"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"817","89","poldrack-categorize","38","51058","0.0-5.0-33.0","sub-07_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","Couleur","#1F45FC","8","color","switch","stay","6","true","89","500",""
"-1","-1","poldrack-single-stim","39","51576","0.0-5.0-34.0","sub-07_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","40","51577","0.0-5.0-35.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","41","52096","0.0-5.0-36.0","sub-07_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","42","52216","0.0-5.0-37.0","sub-07_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Haut-Bas","#1F45FC","9","magnitude","switch","switch","7","","","",""
"718","71","poldrack-categorize","43","54757","0.0-5.0-38.0","sub-07_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","practice","Haut-Bas","#1F45FC","9","magnitude","switch","switch","7","true","71","500",""
"-1","-1","poldrack-single-stim","44","55277","0.0-5.0-39.0","sub-07_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","45","55278","0.0-5.0-40.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","46","55797","0.0-5.0-41.0","sub-07_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","47","56717","0.0-5.0-42.0","sub-07_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Bleu","#1F45FC","9","color","switch","stay","8","","","",""
"741","89","poldrack-categorize","48","59257","0.0-5.0-43.0","sub-07_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","practice","Orange-Bleu","#1F45FC","9","color","switch","stay","8","true","89","500",""
"-1","-1","poldrack-single-stim","49","59776","0.0-5.0-44.0","sub-07_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","50","59776","0.0-5.0-45.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","51","60297","0.0-5.0-46.0","sub-07_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","52","61218","0.0-5.0-47.0","sub-07_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Amplitude","orange","7","magnitude","switch","switch","9","","","",""
"828","89","poldrack-categorize","53","63757","0.0-5.0-48.0","sub-07_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","Amplitude","orange","7","magnitude","switch","switch","9","false","71","500",""
"-1","-1","poldrack-single-stim","54","64278","0.0-5.0-49.0","sub-07_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","55","64279","0.0-5.0-50.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","56","64798","0.0-5.0-51.0","sub-07_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","57","64918","0.0-5.0-52.0","sub-07_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Bleu","#1F45FC","8","color","switch","switch","10","","","",""
"1186","89","poldrack-categorize","58","67456","0.0-5.0-53.0","sub-07_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","Orange-Bleu","#1F45FC","8","color","switch","switch","10","true","89","500",""
"-1","-1","poldrack-single-stim","59","67978","0.0-5.0-54.0","sub-07_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","60","67978","0.0-5.0-55.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","61","68497","0.0-5.0-56.0","sub-07_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","68618","0.0-5.0-57.0","sub-07_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Bleu","orange","4","color","stay","stay","11","","","",""
"999","71","poldrack-categorize","63","71147","0.0-5.0-58.0","sub-07_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Orange-Bleu","orange","4","color","stay","stay","11","true","71","500",""
"-1","-1","poldrack-single-stim","64","71692","0.0-5.0-59.0","sub-07_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","65","71693","0.0-5.0-60.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","66","72207","0.0-5.0-61.0","sub-07_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","67","73127","0.0-5.0-62.0","sub-07_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Couleur","orange","8","color","stay","switch","12","","","",""
"644","71","poldrack-categorize","68","75667","0.0-5.0-63.0","sub-07_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","Couleur","orange","8","color","stay","switch","12","true","71","500",""
"-1","-1","poldrack-single-stim","69","76187","0.0-5.0-64.0","sub-07_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","70","76187","0.0-5.0-65.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","71","76707","0.0-5.0-66.0","sub-07_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","72","77627","0.0-5.0-67.0","sub-07_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Bleu","orange","9","color","stay","switch","13","","","",""
"961","71","poldrack-categorize","73","80167","0.0-5.0-68.0","sub-07_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Orange-Bleu","orange","9","color","stay","switch","13","true","71","500",""
"-1","-1","poldrack-single-stim","74","80686","0.0-5.0-69.0","sub-07_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","75","80686","0.0-5.0-70.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","76","81206","0.0-5.0-71.0","sub-07_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","77","82127","0.0-5.0-72.0","sub-07_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Haut-Bas","orange","7","magnitude","switch","switch","14","","","",""
"972","71","poldrack-categorize","78","84656","0.0-5.0-73.0","sub-07_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","Haut-Bas","orange","7","magnitude","switch","switch","14","true","71","500",""
"-1","-1","poldrack-single-stim","79","85177","0.0-5.0-74.0","sub-07_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","80","85177","0.0-5.0-75.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","81","85696","0.0-5.0-76.0","sub-07_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","82","86616","0.0-5.0-77.0","sub-07_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Haut-Bas","#1F45FC","1","magnitude","stay","stay","15","","","",""
"554","89","poldrack-categorize","83","89156","0.0-5.0-78.0","sub-07_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Haut-Bas","#1F45FC","1","magnitude","stay","stay","15","true","89","500",""
"-1","-1","poldrack-single-stim","84","89667","0.0-5.0-79.0","sub-07_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"2417","32","poldrack-text","85","92096","0.0-6.0","sub-07_ses-01_2","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","2417","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"55704","84","poldrack-text","86","147803","0.0-7.0","sub-07_ses-01_2","<div class = centerbox><div style='color:red'; class = center-text>+</div></div>","55704","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","87","148817","0.0-8.0","sub-07_ses-01_2","","1000","0","fmri_buffer","","","none","1000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","88","150339","0.0-9.0","sub-07_ses-01_2","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Preparez-vous!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","89","151377","0.0-10.0","sub-07_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","90","151378","0.0-11.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","91","151488","0.0-12.0","sub-07_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","7","color","stay","stay","0","","","",""
"869","89","poldrack-single-stim","92","154717","0.0-13.0","sub-07_ses-01_2","","3224","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Orange-Bleu","#1F45FC","7","color","stay","stay","0","true","89","",""
"","","call-function","93","154717","0.0-14.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","94","155637","0.0-15.0","sub-07_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","8","magnitude","switch","stay","1","","","",""
"624","71","poldrack-single-stim","95","158058","0.0-16.0","sub-07_ses-01_2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Amplitude","#1F45FC","8","magnitude","switch","stay","1","true","71","",""
"","","call-function","96","158060","0.0-17.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","97","158968","0.0-18.0","sub-07_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","1","color","switch","stay","2","","","",""
"628","89","poldrack-single-stim","98","161797","0.0-19.0","sub-07_ses-01_2","","2816","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Couleur","#1F45FC","1","color","switch","stay","2","true","89","",""
"","","call-function","99","161798","0.0-20.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","100","161917","0.0-21.0","sub-07_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","2","magnitude","switch","stay","3","","","",""
"855","89","poldrack-single-stim","101","164336","0.0-22.0","sub-07_ses-01_2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Amplitude","orange","2","magnitude","switch","stay","3","true","89","",""
"","","call-function","102","164337","0.0-23.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","103","164457","0.0-24.0","sub-07_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","8","color","switch","switch","4","","","",""
"878","89","poldrack-single-stim","104","166606","0.0-25.0","sub-07_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Orange-Bleu","#1F45FC","8","color","switch","switch","4","true","89","",""
"","","call-function","105","166607","0.0-26.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","106","167527","0.0-27.0","sub-07_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","2","color","stay","stay","5","","","",""
"618","89","poldrack-single-stim","107","169677","0.0-28.0","sub-07_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Bleu","#1F45FC","2","color","stay","stay","5","true","89","",""
"","","call-function","108","169678","0.0-29.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","109","170596","0.0-30.0","sub-07_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","8","color","stay","switch","6","","","",""
"646","89","poldrack-single-stim","110","172616","0.0-31.0","sub-07_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Couleur","#1F45FC","8","color","stay","switch","6","true","89","",""
"","","call-function","111","172617","0.0-32.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","112","172737","0.0-33.0","sub-07_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","9","color","stay","switch","7","","","",""
"780","89","poldrack-single-stim","113","174757","0.0-34.0","sub-07_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Orange-Bleu","#1F45FC","9","color","stay","switch","7","true","89","",""
"","","call-function","114","174757","0.0-35.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","115","174878","0.0-36.0","sub-07_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","9","magnitude","switch","switch","8","","","",""
"884","71","poldrack-single-stim","116","177157","0.0-37.0","sub-07_ses-01_2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Amplitude","#1F45FC","9","magnitude","switch","switch","8","true","71","",""
"","","call-function","117","177158","0.0-38.0","sub-07_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","118","177278","0.0-39.0","sub-07_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","7","color","switch","switch","9","","","",""
