"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"-1","-1","poldrack-single-stim","12","25944","0.0-5.0-7.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Amplitude","orange","8","magnitude","stay","switch","1","","","",""
"687","71","poldrack-categorize","13","28493","0.0-5.0-8.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","Amplitude","orange","8","magnitude","stay","switch","1","true","71","500",""
"-1","-1","poldrack-single-stim","14","28989","0.0-5.0-9.0","pilot-38_ses-01_run2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","15","28990","0.0-5.0-10.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","16","29493","0.0-5.0-11.0","pilot-38_ses-01_run2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","17","30414","0.0-5.0-12.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Couleur","#1F45FC","7","color","switch","stay","2","","","",""
"579","89","poldrack-categorize","18","32945","0.0-5.0-13.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","practice","Couleur","#1F45FC","7","color","switch","stay","2","true","89","500",""
"-1","-1","poldrack-single-stim","19","33430","0.0-5.0-14.0","pilot-38_ses-01_run2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","20","33430","0.0-5.0-15.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","21","33948","0.0-5.0-16.0","pilot-38_ses-01_run2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","22","34869","0.0-5.0-17.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Amplitude","#1F45FC","9","magnitude","switch","switch","3","","","",""
"680","71","poldrack-categorize","23","37419","0.0-5.0-18.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","practice","Amplitude","#1F45FC","9","magnitude","switch","switch","3","true","71","500",""
"-1","-1","poldrack-single-stim","24","37922","0.0-5.0-19.0","pilot-38_ses-01_run2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","25","37922","0.0-5.0-20.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","26","38407","0.0-5.0-21.0","pilot-38_ses-01_run2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","27","38526","0.0-5.0-22.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Couleur","#1F45FC","7","color","switch","stay","4","","","",""
"753","89","poldrack-categorize","28","41071","0.0-5.0-23.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","practice","Couleur","#1F45FC","7","color","switch","stay","4","true","89","500",""
"-1","-1","poldrack-single-stim","29","41568","0.0-5.0-24.0","pilot-38_ses-01_run2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","30","41569","0.0-5.0-25.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","31","42069","0.0-5.0-26.0","pilot-38_ses-01_run2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","32","42201","0.0-5.0-27.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Amplitude","#1F45FC","1","magnitude","switch","switch","5","","","",""
"699","89","poldrack-categorize","33","44742","0.0-5.0-28.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Amplitude","#1F45FC","1","magnitude","switch","switch","5","true","89","500",""
"-1","-1","poldrack-single-stim","34","45242","0.0-5.0-29.0","pilot-38_ses-01_run2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","35","45242","0.0-5.0-30.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","36","45747","0.0-5.0-31.0","pilot-38_ses-01_run2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","37","46670","0.0-5.0-32.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Haut-Bas","#1F45FC","3","magnitude","stay","switch","6","","","",""
"1494","89","poldrack-categorize","38","49218","0.0-5.0-33.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","practice","Haut-Bas","#1F45FC","3","magnitude","stay","switch","6","true","89","500",""
"-1","-1","poldrack-single-stim","39","49720","0.0-5.0-34.0","pilot-38_ses-01_run2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","40","49720","0.0-5.0-35.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","41","50223","0.0-5.0-36.0","pilot-38_ses-01_run2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","42","50354","0.0-5.0-37.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Haut-Bas","#1F45FC","4","magnitude","stay","stay","7","","","",""
"793","89","poldrack-categorize","43","52882","0.0-5.0-38.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","practice","Haut-Bas","#1F45FC","4","magnitude","stay","stay","7","true","89","500",""
"-1","-1","poldrack-single-stim","44","53390","0.0-5.0-39.0","pilot-38_ses-01_run2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","45","53390","0.0-5.0-40.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","46","53905","0.0-5.0-41.0","pilot-38_ses-01_run2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","47","54037","0.0-5.0-42.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Bleu","orange","7","color","switch","switch","8","","","",""
"757","71","poldrack-categorize","48","56575","0.0-5.0-43.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","Orange-Bleu","orange","7","color","switch","switch","8","true","71","500",""
"-1","-1","poldrack-single-stim","49","57077","0.0-5.0-44.0","pilot-38_ses-01_run2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","50","57077","0.0-5.0-45.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","51","57580","0.0-5.0-46.0","pilot-38_ses-01_run2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","52","57696","0.0-5.0-47.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Amplitude","orange","4","magnitude","switch","stay","9","","","",""
"893","89","poldrack-categorize","53","60242","0.0-5.0-48.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Amplitude","orange","4","magnitude","switch","stay","9","true","89","500",""
"-1","-1","poldrack-single-stim","54","60748","0.0-5.0-49.0","pilot-38_ses-01_run2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","55","60749","0.0-5.0-50.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","56","61239","0.0-5.0-51.0","pilot-38_ses-01_run2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","57","62157","0.0-5.0-52.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Couleur","orange","2","color","switch","switch","10","","","",""
"685","71","poldrack-categorize","58","64681","0.0-5.0-53.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","Couleur","orange","2","color","switch","switch","10","true","71","500",""
"-1","-1","poldrack-single-stim","59","65209","0.0-5.0-54.0","pilot-38_ses-01_run2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","60","65209","0.0-5.0-55.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","61","65688","0.0-5.0-56.0","pilot-38_ses-01_run2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","65819","0.0-5.0-57.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Bleu","#1F45FC","6","color","stay","switch","11","","","",""
"709","89","poldrack-categorize","63","68365","0.0-5.0-58.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","practice","Orange-Bleu","#1F45FC","6","color","stay","switch","11","true","89","500",""
"-1","-1","poldrack-single-stim","64","68848","0.0-5.0-59.0","pilot-38_ses-01_run2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","65","68848","0.0-5.0-60.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","66","69349","0.0-5.0-61.0","pilot-38_ses-01_run2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","67","70276","0.0-5.0-62.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Bleu","#1F45FC","4","color","stay","stay","12","","","",""
"530","89","poldrack-categorize","68","72815","0.0-5.0-63.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","practice","Orange-Bleu","#1F45FC","4","color","stay","stay","12","true","89","500",""
"-1","-1","poldrack-single-stim","69","73317","0.0-5.0-64.0","pilot-38_ses-01_run2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","70","73318","0.0-5.0-65.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","71","73819","0.0-5.0-66.0","pilot-38_ses-01_run2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","72","74742","0.0-5.0-67.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Bleu","orange","1","color","stay","stay","13","","","",""
"1399","71","poldrack-categorize","73","77280","0.0-5.0-68.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Orange-Bleu","orange","1","color","stay","stay","13","true","71","500",""
"-1","-1","poldrack-single-stim","74","77781","0.0-5.0-69.0","pilot-38_ses-01_run2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","75","77781","0.0-5.0-70.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","76","78290","0.0-5.0-71.0","pilot-38_ses-01_run2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","77","79208","0.0-5.0-72.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Haut-Bas","#1F45FC","9","magnitude","switch","stay","14","","","",""
"722","71","poldrack-categorize","78","81756","0.0-5.0-73.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","practice","Haut-Bas","#1F45FC","9","magnitude","switch","stay","14","true","71","500",""
"-1","-1","poldrack-single-stim","79","82241","0.0-5.0-74.0","pilot-38_ses-01_run2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","80","82242","0.0-5.0-75.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","81","82762","0.0-5.0-76.0","pilot-38_ses-01_run2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","82","83688","0.0-5.0-77.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Amplitude","orange","4","magnitude","stay","switch","15","","","",""
"1150","89","poldrack-categorize","83","86217","0.0-5.0-78.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Amplitude","orange","4","magnitude","stay","switch","15","true","89","500",""
"-1","-1","poldrack-single-stim","84","86719","0.0-5.0-79.0","pilot-38_ses-01_run2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"1865","32","poldrack-text","85","88592","0.0-6.0","pilot-38_ses-01_run2","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","1865","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"64067","84","poldrack-text","86","152661","0.0-7.0","pilot-38_ses-01_run2","<div class = centerbox><div style='color:red'; class = center-text>+</div></div>","64067","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","87","153679","0.0-8.0","pilot-38_ses-01_run2","","1000","0","fmri_buffer","","","none","1000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","88","155204","0.0-9.0","pilot-38_ses-01_run2","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Preparez-vous!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","89","156230","0.0-10.0","pilot-38_ses-01_run2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","90","156230","0.0-11.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","91","156359","0.0-12.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","3","magnitude","stay","stay","0","","","",""
"656","89","poldrack-single-stim","92","159592","0.0-13.0","pilot-38_ses-01_run2","","3224","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Amplitude","#1F45FC","3","magnitude","stay","stay","0","true","89","",""
"","","call-function","93","159592","0.0-14.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","94","159710","0.0-15.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","8","color","switch","switch","1","","","",""
"754","71","poldrack-single-stim","95","162137","0.0-16.0","pilot-38_ses-01_run2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Orange-Bleu","orange","8","color","switch","switch","1","true","71","",""
"","","call-function","96","162137","0.0-17.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","97","162256","0.0-18.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","7","magnitude","switch","stay","2","","","",""
"1245","71","poldrack-single-stim","98","165100","0.0-19.0","pilot-38_ses-01_run2","","2816","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Haut-Bas","#1F45FC","7","magnitude","switch","stay","2","true","71","",""
"","","call-function","99","165102","0.0-20.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","100","165231","0.0-21.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","9","color","switch","stay","3","","","",""
"857","89","poldrack-single-stim","101","167661","0.0-22.0","pilot-38_ses-01_run2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Couleur","#1F45FC","9","color","switch","stay","3","true","89","",""
"","","call-function","102","167662","0.0-23.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","103","168586","0.0-24.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","7","magnitude","switch","stay","4","","","",""
"913","89","poldrack-single-stim","104","170739","0.0-25.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Haut-Bas","#1F45FC","7","magnitude","switch","stay","4","false","71","",""
"","","call-function","105","170739","0.0-26.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","106","171657","0.0-27.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","1","magnitude","stay","stay","5","","","",""
"613","89","poldrack-single-stim","107","173814","0.0-28.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Haut-Bas","#1F45FC","1","magnitude","stay","stay","5","true","89","",""
"","","call-function","108","173814","0.0-29.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","109","173947","0.0-30.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","3","magnitude","stay","switch","6","","","",""
"699","89","poldrack-single-stim","110","175971","0.0-31.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Amplitude","#1F45FC","3","magnitude","stay","switch","6","true","89","",""
"","","call-function","111","175973","0.0-32.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","112","176074","0.0-33.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","4","magnitude","stay","switch","7","","","",""
"717","89","poldrack-single-stim","113","178095","0.0-34.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Haut-Bas","#1F45FC","4","magnitude","stay","switch","7","true","89","",""
"","","call-function","114","178095","0.0-35.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","115","179021","0.0-36.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","7","color","switch","switch","8","","","",""
"449","71","poldrack-single-stim","116","181327","0.0-37.0","pilot-38_ses-01_run2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Orange-Bleu","orange","7","color","switch","switch","8","true","71","",""
"","","call-function","117","181328","0.0-38.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
