"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"","","call-function","15","100140","0.0-5.0-10.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","16","100639","0.0-5.0-11.0","pilot-38_ses-01","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","17","101566","0.0-5.0-12.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Bleu","orange","9","color","switch","switch","2","","","",""
"499","71","poldrack-categorize","18","104100","0.0-5.0-13.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Orange-Bleu","orange","9","color","switch","switch","2","true","71","500",""
"-1","-1","poldrack-single-stim","19","104609","0.0-5.0-14.0","pilot-38_ses-01","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","20","104609","0.0-5.0-15.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","21","105095","0.0-5.0-16.0","pilot-38_ses-01","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","22","105226","0.0-5.0-17.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Amplitude","orange","9","magnitude","switch","switch","3","","","",""
"777","71","poldrack-categorize","23","107764","0.0-5.0-18.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Amplitude","orange","9","magnitude","switch","switch","3","true","71","500",""
"-1","-1","poldrack-single-stim","24","108265","0.0-5.0-19.0","pilot-38_ses-01","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","25","108265","0.0-5.0-20.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","26","108769","0.0-5.0-21.0","pilot-38_ses-01","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","27","108892","0.0-5.0-22.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Bleu","#1F45FC","2","color","switch","switch","4","","","",""
"719","89","poldrack-categorize","28","111437","0.0-5.0-23.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","practice","Orange-Bleu","#1F45FC","2","color","switch","switch","4","true","89","500",""
"-1","-1","poldrack-single-stim","29","111923","0.0-5.0-24.0","pilot-38_ses-01","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","30","111923","0.0-5.0-25.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","31","112440","0.0-5.0-26.0","pilot-38_ses-01","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","32","112571","0.0-5.0-27.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Couleur","#1F45FC","7","color","stay","switch","5","","","",""
"505","89","poldrack-categorize","33","115123","0.0-5.0-28.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","practice","Couleur","#1F45FC","7","color","stay","switch","5","true","89","500",""
"-1","-1","poldrack-single-stim","34","115601","0.0-5.0-29.0","pilot-38_ses-01","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","35","115602","0.0-5.0-30.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","36","116128","0.0-5.0-31.0","pilot-38_ses-01","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","37","117046","0.0-5.0-32.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Amplitude","orange","8","magnitude","switch","switch","6","","","",""
"619","71","poldrack-categorize","38","119590","0.0-5.0-33.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","Amplitude","orange","8","magnitude","switch","switch","6","true","71","500",""
"-1","-1","poldrack-single-stim","39","120094","0.0-5.0-34.0","pilot-38_ses-01","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","40","120094","0.0-5.0-35.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","41","120595","0.0-5.0-36.0","pilot-38_ses-01","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","42","121518","0.0-5.0-37.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Couleur","orange","9","color","switch","stay","7","","","",""
"508","71","poldrack-categorize","43","124049","0.0-5.0-38.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Couleur","orange","9","color","switch","stay","7","true","71","500",""
"-1","-1","poldrack-single-stim","44","124532","0.0-5.0-39.0","pilot-38_ses-01","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","45","124533","0.0-5.0-40.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","46","125051","0.0-5.0-41.0","pilot-38_ses-01","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","47","125980","0.0-5.0-42.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Bleu","#1F45FC","7","color","stay","switch","8","","","",""
"430","89","poldrack-categorize","48","128504","0.0-5.0-43.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","practice","Orange-Bleu","#1F45FC","7","color","stay","switch","8","true","89","500",""
"-1","-1","poldrack-single-stim","49","129025","0.0-5.0-44.0","pilot-38_ses-01","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","50","129025","0.0-5.0-45.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","51","129528","0.0-5.0-46.0","pilot-38_ses-01","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","52","129659","0.0-5.0-47.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Couleur","orange","2","color","stay","switch","9","","","",""
"839","71","poldrack-categorize","53","132205","0.0-5.0-48.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","Couleur","orange","2","color","stay","switch","9","true","71","500",""
"-1","-1","poldrack-single-stim","54","132707","0.0-5.0-49.0","pilot-38_ses-01","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","55","132708","0.0-5.0-50.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","56","133189","0.0-5.0-51.0","pilot-38_ses-01","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","57","133311","0.0-5.0-52.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Couleur","#1F45FC","6","color","stay","stay","10","","","",""
"642","89","poldrack-categorize","58","135853","0.0-5.0-53.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","practice","Couleur","#1F45FC","6","color","stay","stay","10","true","89","500",""
"-1","-1","poldrack-single-stim","59","136337","0.0-5.0-54.0","pilot-38_ses-01","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","60","136337","0.0-5.0-55.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","61","136860","0.0-5.0-56.0","pilot-38_ses-01","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","136989","0.0-5.0-57.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Haut-Bas","orange","4","magnitude","switch","stay","11","","","",""
"-1","-1","poldrack-categorize","63","139539","0.0-5.0-58.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Haut-Bas","orange","4","magnitude","switch","stay","11","false","89","500",""
"-1","-1","poldrack-single-stim","64","140041","0.0-5.0-59.0","pilot-38_ses-01","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","65","140043","0.0-5.0-60.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","66","140522","0.0-5.0-61.0","pilot-38_ses-01","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","67","141457","0.0-5.0-62.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Haut-Bas","#1F45FC","4","magnitude","stay","stay","12","","","",""
"538","89","poldrack-categorize","68","143990","0.0-5.0-63.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","practice","Haut-Bas","#1F45FC","4","magnitude","stay","stay","12","true","89","500",""
"-1","-1","poldrack-single-stim","69","144491","0.0-5.0-64.0","pilot-38_ses-01","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","70","144491","0.0-5.0-65.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","71","144992","0.0-5.0-66.0","pilot-38_ses-01","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","72","145912","0.0-5.0-67.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Amplitude","orange","2","magnitude","stay","switch","13","","","",""
"516","89","poldrack-categorize","73","148444","0.0-5.0-68.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","Amplitude","orange","2","magnitude","stay","switch","13","true","89","500",""
"-1","-1","poldrack-single-stim","74","148944","0.0-5.0-69.0","pilot-38_ses-01","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","75","148944","0.0-5.0-70.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","76","149446","0.0-5.0-71.0","pilot-38_ses-01","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","77","149585","0.0-5.0-72.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Amplitude","orange","3","magnitude","stay","stay","14","","","",""
"919","89","poldrack-categorize","78","152126","0.0-5.0-73.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","practice","Amplitude","orange","3","magnitude","stay","stay","14","true","89","500",""
"-1","-1","poldrack-single-stim","79","152615","0.0-5.0-74.0","pilot-38_ses-01","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","80","152615","0.0-5.0-75.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","81","153115","0.0-5.0-76.0","pilot-38_ses-01","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","82","154025","0.0-5.0-77.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Amplitude","orange","1","magnitude","stay","stay","15","","","",""
"565","89","poldrack-categorize","83","156578","0.0-5.0-78.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Amplitude","orange","1","magnitude","stay","stay","15","true","89","500",""
"-1","-1","poldrack-single-stim","84","157064","0.0-5.0-79.0","pilot-38_ses-01","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"5072","32","poldrack-text","85","162141","0.0-6.0","pilot-38_ses-01","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","5072","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"58193","84","poldrack-text","86","220337","0.0-7.0","pilot-38_ses-01","<div class = centerbox><div style='color:red'; class = center-text>+</div></div>","58193","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","87","221362","0.0-8.0","pilot-38_ses-01","","1000","0","fmri_buffer","","","none","1000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","88","222882","0.0-9.0","pilot-38_ses-01","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Preparez-vous!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","89","223903","0.0-10.0","pilot-38_ses-01","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","90","223903","0.0-11.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","91","224820","0.0-12.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","3","color","stay","stay","0","","","",""
"637","89","poldrack-single-stim","92","228080","0.0-13.0","pilot-38_ses-01","","3224","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Couleur","#1F45FC","3","color","stay","stay","0","true","89","",""
"","","call-function","93","228081","0.0-14.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","94","228210","0.0-15.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","7","magnitude","switch","switch","1","","","",""
"694","71","poldrack-single-stim","95","230636","0.0-16.0","pilot-38_ses-01","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Amplitude","orange","7","magnitude","switch","switch","1","true","71","",""
"","","call-function","96","230636","0.0-17.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","97","231569","0.0-18.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","9","color","switch","switch","2","","","",""
"547","71","poldrack-single-stim","98","234403","0.0-19.0","pilot-38_ses-01","","2816","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Orange-Bleu","orange","9","color","switch","switch","2","true","71","",""
"","","call-function","99","234403","0.0-20.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","100","235326","0.0-21.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","9","magnitude","switch","switch","3","","","",""
"522","71","poldrack-single-stim","101","237748","0.0-22.0","pilot-38_ses-01","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Haut-Bas","orange","9","magnitude","switch","switch","3","true","71","",""
"","","call-function","102","237749","0.0-23.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","103","237879","0.0-24.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","2","color","switch","stay","4","","","",""
"1038","71","poldrack-single-stim","104","240036","0.0-25.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Bleu","#1F45FC","2","color","switch","stay","4","false","89","",""
"","","call-function","105","240036","0.0-26.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","106","240957","0.0-27.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","7","color","stay","stay","5","","","",""
"530","89","poldrack-single-stim","107","243115","0.0-28.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Orange-Bleu","#1F45FC","7","color","stay","stay","5","true","89","",""
"","","call-function","108","243115","0.0-29.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","109","244034","0.0-30.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","8","color","stay","switch","6","","","",""
"689","71","poldrack-single-stim","110","246063","0.0-31.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Couleur","orange","8","color","stay","switch","6","true","71","",""
"","","call-function","111","246063","0.0-32.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","112","246980","0.0-33.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","9","color","stay","switch","7","","","",""
"703","71","poldrack-single-stim","113","249001","0.0-34.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Orange-Bleu","orange","9","color","stay","switch","7","true","71","",""
"","","call-function","114","249002","0.0-35.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","115","249918","0.0-36.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","7","magnitude","switch","switch","8","","","",""
"524","71","poldrack-single-stim","116","252212","0.0-37.0","pilot-38_ses-01","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Amplitude","#1F45FC","7","magnitude","switch","switch","8","true","71","",""
"","","call-function","117","252212","0.0-38.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","118","252346","0.0-39.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","2","color","switch","switch","9","","","",""
"1318","71","poldrack-single-stim","119","254774","0.0-40.0","pilot-38_ses-01","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Orange-Bleu","orange","2","color","switch","switch","9","true","71","",""
"","","call-function","120","254774","0.0-41.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","121","255699","0.0-42.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","6","magnitude","switch","switch","10","","","",""
