"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"","","call-function","10","24654","0.0-5.0-5.0","sub-04_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","25173","0.0-5.0-6.0","sub-04_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","12","25294","0.0-5.0-7.0","sub-04_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Amplitude","orange","6","magnitude","stay","stay","1","","","",""
"577","71","poldrack-categorize","13","27832","0.0-5.0-8.0","sub-04_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","practice","Amplitude","orange","6","magnitude","stay","stay","1","true","71","500",""
"-1","-1","poldrack-single-stim","14","28353","0.0-5.0-9.0","sub-04_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","15","28353","0.0-5.0-10.0","sub-04_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","16","28873","0.0-5.0-11.0","sub-04_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","17","29793","0.0-5.0-12.0","sub-04_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Haut-Bas","#1F45FC","9","magnitude","stay","switch","2","","","",""
"530","71","poldrack-categorize","18","32332","0.0-5.0-13.0","sub-04_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","practice","Haut-Bas","#1F45FC","9","magnitude","stay","switch","2","true","71","500",""
"-1","-1","poldrack-single-stim","19","32852","0.0-5.0-14.0","sub-04_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","20","32853","0.0-5.0-15.0","sub-04_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","21","33372","0.0-5.0-16.0","sub-04_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","22","33493","0.0-5.0-17.0","sub-04_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Amplitude","orange","9","magnitude","stay","switch","3","","","",""
"670","71","poldrack-categorize","23","36032","0.0-5.0-18.0","sub-04_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Amplitude","orange","9","magnitude","stay","switch","3","true","71","500",""
"-1","-1","poldrack-single-stim","24","36551","0.0-5.0-19.0","sub-04_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","25","36551","0.0-5.0-20.0","sub-04_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","26","37072","0.0-5.0-21.0","sub-04_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","27","37993","0.0-5.0-22.0","sub-04_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Amplitude","orange","9","magnitude","stay","stay","4","","","",""
"487","71","poldrack-categorize","28","40532","0.0-5.0-23.0","sub-04_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Amplitude","orange","9","magnitude","stay","stay","4","true","71","500",""
"-1","-1","poldrack-single-stim","29","41053","0.0-5.0-24.0","sub-04_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","30","41053","0.0-5.0-25.0","sub-04_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","31","41572","0.0-5.0-26.0","sub-04_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","32","41693","0.0-5.0-27.0","sub-04_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Bleu","orange","6","color","switch","switch","5","","","",""
"762","89","poldrack-categorize","33","44232","0.0-5.0-28.0","sub-04_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","practice","Orange-Bleu","orange","6","color","switch","switch","5","true","89","500",""
"-1","-1","poldrack-single-stim","34","44753","0.0-5.0-29.0","sub-04_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","35","44753","0.0-5.0-30.0","sub-04_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","36","45273","0.0-5.0-31.0","sub-04_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","37","46192","0.0-5.0-32.0","sub-04_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Haut-Bas","orange","7","magnitude","switch","stay","6","","","",""
"510","71","poldrack-categorize","38","48732","0.0-5.0-33.0","sub-04_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","Haut-Bas","orange","7","magnitude","switch","stay","6","true","71","500",""
"-1","-1","poldrack-single-stim","39","49252","0.0-5.0-34.0","sub-04_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","40","49252","0.0-5.0-35.0","sub-04_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","41","49773","0.0-5.0-36.0","sub-04_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","42","50694","0.0-5.0-37.0","sub-04_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Couleur","#1F45FC","7","color","switch","switch","7","","","",""
"393","71","poldrack-categorize","43","53233","0.0-5.0-38.0","sub-04_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","practice","Couleur","#1F45FC","7","color","switch","switch","7","true","71","500",""
"-1","-1","poldrack-single-stim","44","53752","0.0-5.0-39.0","sub-04_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","45","53753","0.0-5.0-40.0","sub-04_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","46","54273","0.0-5.0-41.0","sub-04_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","47","55192","0.0-5.0-42.0","sub-04_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Couleur","#1F45FC","3","color","stay","stay","8","","","",""
"479","71","poldrack-categorize","48","57732","0.0-5.0-43.0","sub-04_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","practice","Couleur","#1F45FC","3","color","stay","stay","8","true","71","500",""
"-1","-1","poldrack-single-stim","49","58252","0.0-5.0-44.0","sub-04_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","50","58252","0.0-5.0-45.0","sub-04_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","51","58771","0.0-5.0-46.0","sub-04_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","52","58891","0.0-5.0-47.0","sub-04_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Amplitude","orange","7","magnitude","switch","stay","9","","","",""
"602","71","poldrack-categorize","53","61433","0.0-5.0-48.0","sub-04_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","Amplitude","orange","7","magnitude","switch","stay","9","true","71","500",""
"-1","-1","poldrack-single-stim","54","61952","0.0-5.0-49.0","sub-04_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","55","61953","0.0-5.0-50.0","sub-04_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","56","62462","0.0-5.0-51.0","sub-04_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","57","62573","0.0-5.0-52.0","sub-04_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Couleur","orange","8","color","switch","switch","10","","","",""
"839","89","poldrack-categorize","58","65113","0.0-5.0-53.0","sub-04_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","Couleur","orange","8","color","switch","switch","10","true","89","500",""
"-1","-1","poldrack-single-stim","59","65633","0.0-5.0-54.0","sub-04_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","60","65633","0.0-5.0-55.0","sub-04_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","61","66153","0.0-5.0-56.0","sub-04_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","67063","0.0-5.0-57.0","sub-04_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Amplitude","orange","1","magnitude","switch","stay","11","","","",""
"600","89","poldrack-categorize","63","69573","0.0-5.0-58.0","sub-04_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Amplitude","orange","1","magnitude","switch","stay","11","true","89","500",""
"-1","-1","poldrack-single-stim","64","70128","0.0-5.0-59.0","sub-04_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","65","70128","0.0-5.0-60.0","sub-04_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","66","70653","0.0-5.0-61.0","sub-04_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","67","71573","0.0-5.0-62.0","sub-04_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Haut-Bas","#1F45FC","6","magnitude","stay","switch","12","","","",""
"533","71","poldrack-categorize","68","74112","0.0-5.0-63.0","sub-04_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","practice","Haut-Bas","#1F45FC","6","magnitude","stay","switch","12","true","71","500",""
"-1","-1","poldrack-single-stim","69","74633","0.0-5.0-64.0","sub-04_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","70","74634","0.0-5.0-65.0","sub-04_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","71","75153","0.0-5.0-66.0","sub-04_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","72","76073","0.0-5.0-67.0","sub-04_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Bleu","#1F45FC","7","color","switch","switch","13","","","",""
"395","71","poldrack-categorize","73","78593","0.0-5.0-68.0","sub-04_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","practice","Orange-Bleu","#1F45FC","7","color","switch","switch","13","true","71","500",""
"-1","-1","poldrack-single-stim","74","79112","0.0-5.0-69.0","sub-04_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","75","79112","0.0-5.0-70.0","sub-04_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","76","79632","0.0-5.0-71.0","sub-04_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","77","79753","0.0-5.0-72.0","sub-04_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Couleur","#1F45FC","9","color","stay","switch","14","","","",""
"808","71","poldrack-categorize","78","82294","0.0-5.0-73.0","sub-04_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","practice","Couleur","#1F45FC","9","color","stay","switch","14","true","71","500",""
"-1","-1","poldrack-single-stim","79","82797","0.0-5.0-74.0","sub-04_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","80","82798","0.0-5.0-75.0","sub-04_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","81","83313","0.0-5.0-76.0","sub-04_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","82","83433","0.0-5.0-77.0","sub-04_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Haut-Bas","#1F45FC","9","magnitude","switch","stay","15","","","",""
"690","71","poldrack-categorize","83","85962","0.0-5.0-78.0","sub-04_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","practice","Haut-Bas","#1F45FC","9","magnitude","switch","stay","15","true","71","500",""
"-1","-1","poldrack-single-stim","84","86483","0.0-5.0-79.0","sub-04_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"12442","32","poldrack-text","85","98935","0.0-6.0","sub-04_ses-01_2","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","12442","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"61977","84","poldrack-text","86","160915","0.0-7.0","sub-04_ses-01_2","<div class = centerbox><div style='color:red'; class = center-text>+</div></div>","61977","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","87","161923","0.0-8.0","sub-04_ses-01_2","","1000","0","fmri_buffer","","","none","1000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","88","163444","0.0-9.0","sub-04_ses-01_2","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Preparez-vous!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","89","164481","0.0-10.0","sub-04_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","90","164482","0.0-11.0","sub-04_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","91","165402","0.0-12.0","sub-04_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","3","magnitude","stay","stay","0","","","",""
"482","89","poldrack-single-stim","92","168642","0.0-13.0","sub-04_ses-01_2","","3224","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Haut-Bas","orange","3","magnitude","stay","stay","0","true","89","",""
"","","call-function","93","168643","0.0-14.0","sub-04_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","94","168762","0.0-15.0","sub-04_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","6","color","switch","switch","1","","","",""
"753","89","poldrack-single-stim","95","171182","0.0-16.0","sub-04_ses-01_2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Couleur","orange","6","color","switch","switch","1","true","89","",""
"","","call-function","96","171185","0.0-17.0","sub-04_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","97","171303","0.0-18.0","sub-04_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","9","magnitude","switch","stay","2","","","",""
"635","71","poldrack-single-stim","98","174122","0.0-19.0","sub-04_ses-01_2","","2816","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Amplitude","#1F45FC","9","magnitude","switch","stay","2","true","71","",""
"","","call-function","99","174123","0.0-20.0","sub-04_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","100","174242","0.0-21.0","sub-04_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","9","color","switch","switch","3","","","",""
"644","89","poldrack-single-stim","101","176662","0.0-22.0","sub-04_ses-01_2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Couleur","orange","9","color","switch","switch","3","true","89","",""
"","","call-function","102","176663","0.0-23.0","sub-04_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","103","177581","0.0-24.0","sub-04_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","9","magnitude","switch","stay","4","","","",""
"494","71","poldrack-single-stim","104","179722","0.0-25.0","sub-04_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Haut-Bas","orange","9","magnitude","switch","stay","4","true","71","",""
"","","call-function","105","179723","0.0-26.0","sub-04_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","106","179841","0.0-27.0","sub-04_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","6","magnitude","stay","stay","5","","","",""
"668","71","poldrack-single-stim","107","181982","0.0-28.0","sub-04_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Haut-Bas","orange","6","magnitude","stay","stay","5","true","71","",""
"","","call-function","108","181982","0.0-29.0","sub-04_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","109","182101","0.0-30.0","sub-04_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","7","magnitude","stay","switch","6","","","",""
"605","71","poldrack-single-stim","110","184121","0.0-31.0","sub-04_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Amplitude","orange","7","magnitude","stay","switch","6","true","71","",""
"","","call-function","111","184122","0.0-32.0","sub-04_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","112","185043","0.0-33.0","sub-04_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","7","magnitude","stay","switch","7","","","",""
"515","71","poldrack-single-stim","113","187051","0.0-34.0","sub-04_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Haut-Bas","#1F45FC","7","magnitude","stay","switch","7","true","71","",""
"","","call-function","114","187052","0.0-35.0","sub-04_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","115","187173","0.0-36.0","sub-04_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","3","color","switch","stay","8","","","",""
"930","71","poldrack-single-stim","116","189462","0.0-37.0","sub-04_ses-01_2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Couleur","#1F45FC","3","color","switch","stay","8","true","71","",""
"","","call-function","117","189463","0.0-38.0","sub-04_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","118","189582","0.0-39.0","sub-04_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","7","magnitude","switch","stay","9","","","",""
"662","71","poldrack-single-stim","119","192002","0.0-40.0","sub-04_ses-01_2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Amplitude","orange","7","magnitude","switch","stay","9","true","71","",""
"","","call-function","120","192003","0.0-41.0","sub-04_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
