"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"-1","-1","poldrack-single-stim","31","68274","0.0-5.0-26.0","sub-04_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","32","68395","0.0-5.0-27.0","sub-04_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Bleu","#1F45FC","1","color","switch","stay","5","","","",""
"982","71","poldrack-categorize","33","70923","0.0-5.0-28.0","sub-04_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Orange-Bleu","#1F45FC","1","color","switch","stay","5","true","71","500",""
"-1","-1","poldrack-single-stim","34","71442","0.0-5.0-29.0","sub-04_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","35","71444","0.0-5.0-30.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","36","71964","0.0-5.0-31.0","sub-04_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","37","72884","0.0-5.0-32.0","sub-04_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Bleu","orange","9","color","stay","stay","6","","","",""
"437","89","poldrack-categorize","38","75424","0.0-5.0-33.0","sub-04_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Orange-Bleu","orange","9","color","stay","stay","6","true","89","500",""
"-1","-1","poldrack-single-stim","39","75943","0.0-5.0-34.0","sub-04_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","40","75944","0.0-5.0-35.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","41","76464","0.0-5.0-36.0","sub-04_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","42","77384","0.0-5.0-37.0","sub-04_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Couleur","#1F45FC","7","color","stay","switch","7","","","",""
"392","71","poldrack-categorize","43","79924","0.0-5.0-38.0","sub-04_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","practice","Couleur","#1F45FC","7","color","stay","switch","7","true","71","500",""
"-1","-1","poldrack-single-stim","44","80444","0.0-5.0-39.0","sub-04_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","45","80444","0.0-5.0-40.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","46","80963","0.0-5.0-41.0","sub-04_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","47","81883","0.0-5.0-42.0","sub-04_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Haut-Bas","orange","4","magnitude","switch","switch","8","","","",""
"433","89","poldrack-categorize","48","84424","0.0-5.0-43.0","sub-04_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Haut-Bas","orange","4","magnitude","switch","switch","8","true","89","500",""
"-1","-1","poldrack-single-stim","49","84934","0.0-5.0-44.0","sub-04_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","50","84934","0.0-5.0-45.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","51","85454","0.0-5.0-46.0","sub-04_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","52","85575","0.0-5.0-47.0","sub-04_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Haut-Bas","#1F45FC","6","magnitude","stay","stay","9","","","",""
"814","71","poldrack-categorize","53","88114","0.0-5.0-48.0","sub-04_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","practice","Haut-Bas","#1F45FC","6","magnitude","stay","stay","9","true","71","500",""
"-1","-1","poldrack-single-stim","54","88633","0.0-5.0-49.0","sub-04_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","55","88634","0.0-5.0-50.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","56","89154","0.0-5.0-51.0","sub-04_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","57","90074","0.0-5.0-52.0","sub-04_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Bleu","#1F45FC","2","color","switch","stay","10","","","",""
"655","71","poldrack-categorize","58","92613","0.0-5.0-53.0","sub-04_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","practice","Orange-Bleu","#1F45FC","2","color","switch","stay","10","true","71","500",""
"-1","-1","poldrack-single-stim","59","93134","0.0-5.0-54.0","sub-04_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","60","93134","0.0-5.0-55.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","61","93653","0.0-5.0-56.0","sub-04_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","94564","0.0-5.0-57.0","sub-04_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Bleu","orange","3","color","stay","stay","11","","","",""
"423","89","poldrack-categorize","63","97093","0.0-5.0-58.0","sub-04_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","practice","Orange-Bleu","orange","3","color","stay","stay","11","true","89","500",""
"-1","-1","poldrack-single-stim","64","97657","0.0-5.0-59.0","sub-04_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","65","97658","0.0-5.0-60.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","66","98174","0.0-5.0-61.0","sub-04_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","67","98294","0.0-5.0-62.0","sub-04_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Amplitude","orange","2","magnitude","switch","switch","12","","","",""
"785","89","poldrack-categorize","68","100834","0.0-5.0-63.0","sub-04_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","Amplitude","orange","2","magnitude","switch","switch","12","true","89","500",""
"-1","-1","poldrack-single-stim","69","101354","0.0-5.0-64.0","sub-04_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","70","101354","0.0-5.0-65.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","71","101873","0.0-5.0-66.0","sub-04_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","72","102793","0.0-5.0-67.0","sub-04_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Couleur","orange","4","color","switch","switch","13","","","",""
"486","89","poldrack-categorize","73","105332","0.0-5.0-68.0","sub-04_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Couleur","orange","4","color","switch","switch","13","true","89","500",""
"-1","-1","poldrack-single-stim","74","105853","0.0-5.0-69.0","sub-04_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","75","105854","0.0-5.0-70.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","76","106375","0.0-5.0-71.0","sub-04_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","77","106493","0.0-5.0-72.0","sub-04_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Amplitude","orange","1","magnitude","switch","stay","14","","","",""
"665","89","poldrack-categorize","78","109033","0.0-5.0-73.0","sub-04_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Amplitude","orange","1","magnitude","switch","stay","14","true","89","500",""
"-1","-1","poldrack-single-stim","79","109553","0.0-5.0-74.0","sub-04_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","80","109553","0.0-5.0-75.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","81","110072","0.0-5.0-76.0","sub-04_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","82","110193","0.0-5.0-77.0","sub-04_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Couleur","#1F45FC","8","color","switch","switch","15","","","",""
"994","71","poldrack-categorize","83","112732","0.0-5.0-78.0","sub-04_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","Couleur","#1F45FC","8","color","switch","switch","15","true","71","500",""
"-1","-1","poldrack-single-stim","84","113254","0.0-5.0-79.0","sub-04_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"10361","32","poldrack-text","85","123630","0.0-6.0","sub-04_ses-01_1","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","10361","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"71668","84","poldrack-text","86","195301","0.0-7.0","sub-04_ses-01_1","<div class = centerbox><div style='color:red'; class = center-text>+</div></div>","71668","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","87","196314","0.0-8.0","sub-04_ses-01_1","","1000","0","fmri_buffer","","","none","1000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","88","197833","0.0-9.0","sub-04_ses-01_1","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Preparez-vous!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","89","198874","0.0-10.0","sub-04_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","90","198874","0.0-11.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","91","199794","0.0-12.0","sub-04_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","9","magnitude","stay","stay","0","","","",""
"440","71","poldrack-single-stim","92","203023","0.0-13.0","sub-04_ses-01_1","","3224","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Amplitude","#1F45FC","9","magnitude","stay","stay","0","true","71","",""
"","","call-function","93","203024","0.0-14.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","94","203943","0.0-15.0","sub-04_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","8","color","switch","switch","1","","","",""
"450","71","poldrack-single-stim","95","206363","0.0-16.0","sub-04_ses-01_1","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Orange-Bleu","#1F45FC","8","color","switch","switch","1","true","71","",""
"","","call-function","96","206363","0.0-17.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","97","207283","0.0-18.0","sub-04_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","9","magnitude","switch","stay","2","","","",""
"500","71","poldrack-single-stim","98","210103","0.0-19.0","sub-04_ses-01_1","","2816","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Amplitude","orange","9","magnitude","switch","stay","2","true","71","",""
"","","call-function","99","210104","0.0-20.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","100","210222","0.0-21.0","sub-04_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","4","color","switch","stay","3","","","",""
"812","71","poldrack-single-stim","101","212643","0.0-22.0","sub-04_ses-01_1","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Couleur","#1F45FC","4","color","switch","stay","3","true","71","",""
"","","call-function","102","212644","0.0-23.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","103","213563","0.0-24.0","sub-04_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","4","magnitude","switch","switch","4","","","",""
"420","89","poldrack-single-stim","104","215702","0.0-25.0","sub-04_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Amplitude","orange","4","magnitude","switch","switch","4","true","89","",""
"","","call-function","105","215703","0.0-26.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","106","216625","0.0-27.0","sub-04_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","1","magnitude","stay","stay","5","","","",""
"598","89","poldrack-single-stim","107","218773","0.0-28.0","sub-04_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Amplitude","#1F45FC","1","magnitude","stay","stay","5","true","89","",""
"","","call-function","108","218774","0.0-29.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","109","218895","0.0-30.0","sub-04_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","9","magnitude","stay","switch","6","","","",""
"842","71","poldrack-single-stim","110","220912","0.0-31.0","sub-04_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Haut-Bas","orange","9","magnitude","stay","switch","6","true","71","",""
"","","call-function","111","220914","0.0-32.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","112","221833","0.0-33.0","sub-04_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","7","magnitude","stay","switch","7","","","",""
"523","71","poldrack-single-stim","113","223853","0.0-34.0","sub-04_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Amplitude","#1F45FC","7","magnitude","stay","switch","7","true","71","",""
"","","call-function","114","223854","0.0-35.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","115","224773","0.0-36.0","sub-04_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","4","color","switch","stay","8","","","",""
"487","89","poldrack-single-stim","116","227052","0.0-37.0","sub-04_ses-01_1","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Orange-Bleu","orange","4","color","switch","stay","8","true","89","",""
"","","call-function","117","227053","0.0-38.0","sub-04_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","118","227173","0.0-39.0","sub-04_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","6","magnitude","switch","switch","9","","","",""
"776","71","poldrack-single-stim","119","229593","0.0-40.0","sub-04_ses-01_1","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Amplitude","#1F45FC","6","magnitude","switch","switch","9","true","71","",""
