"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"","","call-function","10","42149","0.0-5.0-5.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","42667","0.0-5.0-6.0","sub-07_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","12","43578","0.0-5.0-7.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Couleur","#1F45FC","1","color","switch","switch","1","","","",""
"543","89","poldrack-categorize","13","46117","0.0-5.0-8.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Couleur","#1F45FC","1","color","switch","switch","1","true","89","500",""
"-1","-1","poldrack-single-stim","14","46637","0.0-5.0-9.0","sub-07_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","15","46638","0.0-5.0-10.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","16","47157","0.0-5.0-11.0","sub-07_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","17","48077","0.0-5.0-12.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Haut-Bas","orange","4","magnitude","switch","stay","2","","","",""
"877","89","poldrack-categorize","18","50607","0.0-5.0-13.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Haut-Bas","orange","4","magnitude","switch","stay","2","true","89","500",""
"-1","-1","poldrack-single-stim","19","51127","0.0-5.0-14.0","sub-07_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","20","51128","0.0-5.0-15.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","21","51647","0.0-5.0-16.0","sub-07_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","22","51768","0.0-5.0-17.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Bleu","orange","1","color","switch","switch","3","","","",""
"1535","89","poldrack-categorize","23","54307","0.0-5.0-18.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Orange-Bleu","orange","1","color","switch","switch","3","false","71","500",""
"-1","-1","poldrack-single-stim","24","54827","0.0-5.0-19.0","sub-07_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","25","54828","0.0-5.0-20.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","26","55347","0.0-5.0-21.0","sub-07_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","27","55469","0.0-5.0-22.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Haut-Bas","#1F45FC","4","magnitude","switch","stay","4","","","",""
"1243","89","poldrack-categorize","28","57997","0.0-5.0-23.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","practice","Haut-Bas","#1F45FC","4","magnitude","switch","stay","4","true","89","500",""
"-1","-1","poldrack-single-stim","29","58517","0.0-5.0-24.0","sub-07_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","30","58517","0.0-5.0-25.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","31","59027","0.0-5.0-26.0","sub-07_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","32","59147","0.0-5.0-27.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Haut-Bas","orange","9","magnitude","stay","stay","5","","","",""
"1346","89","poldrack-categorize","33","61657","0.0-5.0-28.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Haut-Bas","orange","9","magnitude","stay","stay","5","false","71","500",""
"-1","-1","poldrack-single-stim","34","62177","0.0-5.0-29.0","sub-07_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","35","62178","0.0-5.0-30.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","36","62698","0.0-5.0-31.0","sub-07_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","37","62818","0.0-5.0-32.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Bleu","orange","3","color","switch","stay","6","","","",""
"1588","89","poldrack-categorize","38","65346","0.0-5.0-33.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","practice","Orange-Bleu","orange","3","color","switch","stay","6","false","71","500",""
"-1","-1","poldrack-single-stim","39","65867","0.0-5.0-34.0","sub-07_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","40","65867","0.0-5.0-35.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","41","66388","0.0-5.0-36.0","sub-07_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","42","67307","0.0-5.0-37.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Haut-Bas","orange","1","magnitude","switch","stay","7","","","",""
"1289","89","poldrack-categorize","43","69838","0.0-5.0-38.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Haut-Bas","orange","1","magnitude","switch","stay","7","true","89","500",""
"-1","-1","poldrack-single-stim","44","70356","0.0-5.0-39.0","sub-07_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","45","70357","0.0-5.0-40.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","46","70876","0.0-5.0-41.0","sub-07_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","47","71796","0.0-5.0-42.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Amplitude","#1F45FC","3","magnitude","stay","switch","8","","","",""
"839","89","poldrack-categorize","48","74327","0.0-5.0-43.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","practice","Amplitude","#1F45FC","3","magnitude","stay","switch","8","true","89","500",""
"-1","-1","poldrack-single-stim","49","74846","0.0-5.0-44.0","sub-07_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","50","74846","0.0-5.0-45.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","51","75368","0.0-5.0-46.0","sub-07_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","52","76286","0.0-5.0-47.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Amplitude","orange","1","magnitude","stay","stay","9","","","",""
"782","89","poldrack-categorize","53","78827","0.0-5.0-48.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Amplitude","orange","1","magnitude","stay","stay","9","true","89","500",""
"-1","-1","poldrack-single-stim","54","79347","0.0-5.0-49.0","sub-07_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","55","79347","0.0-5.0-50.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","56","79866","0.0-5.0-51.0","sub-07_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","57","80786","0.0-5.0-52.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Amplitude","orange","7","magnitude","stay","stay","10","","","",""
"522","71","poldrack-categorize","58","83327","0.0-5.0-53.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","Amplitude","orange","7","magnitude","stay","stay","10","true","71","500",""
"-1","-1","poldrack-single-stim","59","83837","0.0-5.0-54.0","sub-07_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","60","83838","0.0-5.0-55.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","61","84357","0.0-5.0-56.0","sub-07_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","84476","0.0-5.0-57.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Amplitude","#1F45FC","3","magnitude","stay","stay","11","","","",""
"980","89","poldrack-categorize","63","86997","0.0-5.0-58.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","practice","Amplitude","#1F45FC","3","magnitude","stay","stay","11","true","89","500",""
"-1","-1","poldrack-single-stim","64","87564","0.0-5.0-59.0","sub-07_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","65","87566","0.0-5.0-60.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","66","88078","0.0-5.0-61.0","sub-07_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","67","88197","0.0-5.0-62.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Haut-Bas","#1F45FC","7","magnitude","stay","switch","12","","","",""
"1044","71","poldrack-categorize","68","90727","0.0-5.0-63.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","practice","Haut-Bas","#1F45FC","7","magnitude","stay","switch","12","true","71","500",""
"-1","-1","poldrack-single-stim","69","91247","0.0-5.0-64.0","sub-07_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","70","91247","0.0-5.0-65.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","71","91757","0.0-5.0-66.0","sub-07_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","72","91868","0.0-5.0-67.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Bleu","#1F45FC","2","color","switch","switch","13","","","",""
"1059","89","poldrack-categorize","73","94398","0.0-5.0-68.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","practice","Orange-Bleu","#1F45FC","2","color","switch","switch","13","true","89","500",""
"-1","-1","poldrack-single-stim","74","94917","0.0-5.0-69.0","sub-07_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","75","94917","0.0-5.0-70.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","76","95437","0.0-5.0-71.0","sub-07_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","77","95557","0.0-5.0-72.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Couleur","orange","9","color","stay","switch","14","","","",""
"1026","71","poldrack-categorize","78","98088","0.0-5.0-73.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Couleur","orange","9","color","stay","switch","14","true","71","500",""
"-1","-1","poldrack-single-stim","79","98606","0.0-5.0-74.0","sub-07_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","80","98607","0.0-5.0-75.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","81","99128","0.0-5.0-76.0","sub-07_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","82","100046","0.0-5.0-77.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Haut-Bas","orange","4","magnitude","switch","switch","15","","","",""
"635","89","poldrack-categorize","83","102587","0.0-5.0-78.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Haut-Bas","orange","4","magnitude","switch","switch","15","true","89","500",""
"-1","-1","poldrack-single-stim","84","103108","0.0-5.0-79.0","sub-07_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"1473","32","poldrack-text","85","104595","0.0-6.0","sub-07_ses-01_1","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","1473","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"55296","84","poldrack-text","86","159895","0.0-7.0","sub-07_ses-01_1","<div class = centerbox><div style='color:red'; class = center-text>+</div></div>","55296","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","87","160919","0.0-8.0","sub-07_ses-01_1","","1000","0","fmri_buffer","","","none","1000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","88","162438","0.0-9.0","sub-07_ses-01_1","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Preparez-vous!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","89","163477","0.0-10.0","sub-07_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","90","163478","0.0-11.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","91","163597","0.0-12.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","8","magnitude","stay","stay","0","","","",""
"1580","71","poldrack-single-stim","92","166836","0.0-13.0","sub-07_ses-01_1","","3224","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Haut-Bas","orange","8","magnitude","stay","stay","0","true","71","",""
"","","call-function","93","166839","0.0-14.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","94","166957","0.0-15.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","1","color","switch","switch","1","","","",""
"799","89","poldrack-single-stim","95","169366","0.0-16.0","sub-07_ses-01_1","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Couleur","#1F45FC","1","color","switch","switch","1","true","89","",""
"","","call-function","96","169368","0.0-17.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","97","170276","0.0-18.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","4","magnitude","switch","stay","2","","","",""
"636","89","poldrack-single-stim","98","173097","0.0-19.0","sub-07_ses-01_1","","2816","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Haut-Bas","orange","4","magnitude","switch","stay","2","true","89","",""
"","","call-function","99","173098","0.0-20.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","100","174008","0.0-21.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","1","color","switch","stay","3","","","",""
"585","71","poldrack-single-stim","101","176437","0.0-22.0","sub-07_ses-01_1","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Orange-Bleu","orange","1","color","switch","stay","3","true","71","",""
"","","call-function","102","176438","0.0-23.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","103","177358","0.0-24.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","4","magnitude","switch","switch","4","","","",""
"671","89","poldrack-single-stim","104","179517","0.0-25.0","sub-07_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Amplitude","#1F45FC","4","magnitude","switch","switch","4","true","89","",""
"","","call-function","105","179518","0.0-26.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","106","180446","0.0-27.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","9","magnitude","stay","stay","5","","","",""
"832","71","poldrack-single-stim","107","182596","0.0-28.0","sub-07_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Amplitude","orange","9","magnitude","stay","stay","5","true","71","",""
"","","call-function","108","182598","0.0-29.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","109","183514","0.0-30.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","3","magnitude","stay","switch","6","","","",""
"578","89","poldrack-single-stim","110","185526","0.0-31.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Haut-Bas","orange","3","magnitude","stay","switch","6","true","89","",""
"","","call-function","111","185527","0.0-32.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","112","186447","0.0-33.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","1","magnitude","stay","switch","7","","","",""
"562","89","poldrack-single-stim","113","188456","0.0-34.0","sub-07_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Amplitude","orange","1","magnitude","stay","switch","7","true","89","",""
"","","call-function","114","188457","0.0-35.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","115","188567","0.0-36.0","sub-07_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","3","color","switch","switch","8","","","",""
"1190","89","poldrack-single-stim","116","190856","0.0-37.0","sub-07_ses-01_1","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Couleur","#1F45FC","3","color","switch","switch","8","true","89","",""
"","","call-function","117","190857","0.0-38.0","sub-07_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","118","191777","0.0-39.0","sub-07_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","1","magnitude","switch","stay","9","","","",""
"645","89","poldrack-single-stim","119","194207","0.0-40.0","sub-07_ses-01_1","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Amplitude","orange","1","magnitude","switch","stay","9","true","89","",""
