"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"","","call-function","10","21744","0.0-5.0-5.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","22254","0.0-5.0-6.0","sub-12_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","12","22362","0.0-5.0-7.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Haut-Bas","orange","9","magnitude","stay","switch","1","","","",""
"710","89","poldrack-categorize","13","24875","0.0-5.0-8.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Haut-Bas","orange","9","magnitude","stay","switch","1","true","89","500",""
"-1","-1","poldrack-single-stim","14","25384","0.0-5.0-9.0","sub-12_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","15","25385","0.0-5.0-10.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","16","25892","0.0-5.0-11.0","sub-12_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","17","25999","0.0-5.0-12.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Couleur","orange","8","color","switch","stay","2","","","",""
"820","89","poldrack-categorize","18","28521","0.0-5.0-13.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","Couleur","orange","8","color","switch","stay","2","true","89","500",""
"-1","-1","poldrack-single-stim","19","29030","0.0-5.0-14.0","sub-12_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","20","29030","0.0-5.0-15.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","21","29537","0.0-5.0-16.0","sub-12_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","22","29646","0.0-5.0-17.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Haut-Bas","orange","7","magnitude","switch","switch","3","","","",""
"612","89","poldrack-categorize","23","32171","0.0-5.0-18.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","Haut-Bas","orange","7","magnitude","switch","switch","3","true","89","500",""
"-1","-1","poldrack-single-stim","24","32680","0.0-5.0-19.0","sub-12_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","25","32680","0.0-5.0-20.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","26","33187","0.0-5.0-21.0","sub-12_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","27","34100","0.0-5.0-22.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Haut-Bas","orange","3","magnitude","stay","stay","4","","","",""
"425","71","poldrack-categorize","28","36628","0.0-5.0-23.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","practice","Haut-Bas","orange","3","magnitude","stay","stay","4","true","71","500",""
"-1","-1","poldrack-single-stim","29","37137","0.0-5.0-24.0","sub-12_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","30","37138","0.0-5.0-25.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","31","37643","0.0-5.0-26.0","sub-12_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","32","38556","0.0-5.0-27.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Amplitude","#1F45FC","3","magnitude","stay","switch","5","","","",""
"530","71","poldrack-categorize","33","41084","0.0-5.0-28.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","practice","Amplitude","#1F45FC","3","magnitude","stay","switch","5","true","71","500",""
"-1","-1","poldrack-single-stim","34","41592","0.0-5.0-29.0","sub-12_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","35","41592","0.0-5.0-30.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","36","42101","0.0-5.0-31.0","sub-12_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","37","42210","0.0-5.0-32.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Haut-Bas","orange","9","magnitude","stay","switch","6","","","",""
"615","89","poldrack-categorize","38","44735","0.0-5.0-33.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Haut-Bas","orange","9","magnitude","stay","switch","6","true","89","500",""
"-1","-1","poldrack-single-stim","39","45245","0.0-5.0-34.0","sub-12_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","40","45246","0.0-5.0-35.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","41","45754","0.0-5.0-36.0","sub-12_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","42","46669","0.0-5.0-37.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Couleur","orange","2","color","switch","stay","7","","","",""
"505","89","poldrack-categorize","43","49198","0.0-5.0-38.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","Couleur","orange","2","color","switch","stay","7","true","89","500",""
"-1","-1","poldrack-single-stim","44","49706","0.0-5.0-39.0","sub-12_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","45","49707","0.0-5.0-40.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","46","50214","0.0-5.0-41.0","sub-12_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","47","50322","0.0-5.0-42.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Couleur","#1F45FC","1","color","stay","stay","8","","","",""
"524","71","poldrack-categorize","48","52855","0.0-5.0-43.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Couleur","#1F45FC","1","color","stay","stay","8","true","71","500",""
"-1","-1","poldrack-single-stim","49","53362","0.0-5.0-44.0","sub-12_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","50","53363","0.0-5.0-45.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","51","53869","0.0-5.0-46.0","sub-12_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","52","53978","0.0-5.0-47.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Couleur","orange","4","color","stay","stay","9","","","",""
"816","89","poldrack-categorize","53","56492","0.0-5.0-48.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Couleur","orange","4","color","stay","stay","9","true","89","500",""
"-1","-1","poldrack-single-stim","54","57000","0.0-5.0-49.0","sub-12_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","55","57000","0.0-5.0-50.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","56","57510","0.0-5.0-51.0","sub-12_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","57","58423","0.0-5.0-52.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Amplitude","#1F45FC","9","magnitude","switch","switch","10","","","",""
"483","89","poldrack-categorize","58","60941","0.0-5.0-53.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","practice","Amplitude","#1F45FC","9","magnitude","switch","switch","10","true","89","500",""
"-1","-1","poldrack-single-stim","59","61451","0.0-5.0-54.0","sub-12_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","60","61451","0.0-5.0-55.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","61","61959","0.0-5.0-56.0","sub-12_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","62868","0.0-5.0-57.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Amplitude","#1F45FC","6","magnitude","stay","stay","11","","","",""
"580","89","poldrack-categorize","63","65398","0.0-5.0-58.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","practice","Amplitude","#1F45FC","6","magnitude","stay","stay","11","true","89","500",""
"-1","-1","poldrack-single-stim","64","65954","0.0-5.0-59.0","sub-12_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","65","65955","0.0-5.0-60.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","66","66462","0.0-5.0-61.0","sub-12_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","67","66570","0.0-5.0-62.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Couleur","orange","9","color","switch","switch","12","","","",""
"614","89","poldrack-categorize","68","69080","0.0-5.0-63.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Couleur","orange","9","color","switch","switch","12","true","89","500",""
"-1","-1","poldrack-single-stim","69","69587","0.0-5.0-64.0","sub-12_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","70","69587","0.0-5.0-65.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","71","70097","0.0-5.0-66.0","sub-12_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","72","71013","0.0-5.0-67.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Amplitude","orange","4","magnitude","switch","stay","13","","","",""
"502","71","poldrack-categorize","73","73536","0.0-5.0-68.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Amplitude","orange","4","magnitude","switch","stay","13","true","71","500",""
"-1","-1","poldrack-single-stim","74","74046","0.0-5.0-69.0","sub-12_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","75","74047","0.0-5.0-70.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","76","74553","0.0-5.0-71.0","sub-12_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","77","75462","0.0-5.0-72.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Bleu","#1F45FC","1","color","switch","switch","14","","","",""
"747","71","poldrack-categorize","78","77981","0.0-5.0-73.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Orange-Bleu","#1F45FC","1","color","switch","switch","14","true","71","500",""
"-1","-1","poldrack-single-stim","79","78496","0.0-5.0-74.0","sub-12_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","80","78497","0.0-5.0-75.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","81","79004","0.0-5.0-76.0","sub-12_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","82","79916","0.0-5.0-77.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Couleur","orange","9","color","stay","switch","15","","","",""
"509","89","poldrack-categorize","83","82431","0.0-5.0-78.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Couleur","orange","9","color","stay","switch","15","true","89","500",""
"-1","-1","poldrack-single-stim","84","82942","0.0-5.0-79.0","sub-12_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"2472","32","poldrack-text","85","85427","0.0-6.0","sub-12_ses-01_2","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","2472","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"54382","84","poldrack-text","86","139812","0.0-7.0","sub-12_ses-01_2","<div class = centerbox><div style='color:red'; class = center-text>+</div></div>","54382","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","87","140829","0.0-8.0","sub-12_ses-01_2","","1000","0","fmri_buffer","","","none","1000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","88","142343","0.0-9.0","sub-12_ses-01_2","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Preparez-vous!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","89","143363","0.0-10.0","sub-12_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","90","143363","0.0-11.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","91","143471","0.0-12.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","6","color","stay","stay","0","","","",""
"1094","71","poldrack-single-stim","92","146705","0.0-13.0","sub-12_ses-01_2","","3224","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Couleur","#1F45FC","6","color","stay","stay","0","true","71","",""
"","","call-function","93","146706","0.0-14.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","94","146813","0.0-15.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","9","magnitude","switch","stay","1","","","",""
"670","89","poldrack-single-stim","95","149231","0.0-16.0","sub-12_ses-01_2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Amplitude","orange","9","magnitude","switch","stay","1","true","89","",""
"","","call-function","96","149232","0.0-17.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","97","150145","0.0-18.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","8","color","switch","stay","2","","","",""
"530","89","poldrack-single-stim","98","152975","0.0-19.0","sub-12_ses-01_2","","2816","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Couleur","orange","8","color","switch","stay","2","true","89","",""
"","","call-function","99","152976","0.0-20.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","100","153892","0.0-21.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","7","magnitude","switch","stay","3","","","",""
"536","89","poldrack-single-stim","101","156309","0.0-22.0","sub-12_ses-01_2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Haut-Bas","orange","7","magnitude","switch","stay","3","true","89","",""
"","","call-function","102","156311","0.0-23.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","103","157224","0.0-24.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","3","color","switch","stay","4","","","",""
"690","89","poldrack-single-stim","104","159367","0.0-25.0","sub-12_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Couleur","orange","3","color","switch","stay","4","true","89","",""
"","","call-function","105","159368","0.0-26.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","106","160291","0.0-27.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","3","color","stay","stay","5","","","",""
"412","71","poldrack-single-stim","107","162446","0.0-28.0","sub-12_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Couleur","#1F45FC","3","color","stay","stay","5","true","71","",""
"","","call-function","108","162447","0.0-29.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","109","162555","0.0-30.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","9","color","stay","switch","6","","","",""
"1019","89","poldrack-single-stim","110","164562","0.0-31.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Orange-Bleu","orange","9","color","stay","switch","6","true","89","",""
"","","call-function","111","164563","0.0-32.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","112","165471","0.0-33.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","2","color","stay","switch","7","","","",""
"577","89","poldrack-single-stim","113","167488","0.0-34.0","sub-12_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Couleur","orange","2","color","stay","switch","7","true","89","",""
"","","call-function","114","167489","0.0-35.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","115","168397","0.0-36.0","sub-12_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","1","magnitude","switch","switch","8","","","",""
"557","71","poldrack-single-stim","116","170676","0.0-37.0","sub-12_ses-01_2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Amplitude","#1F45FC","1","magnitude","switch","switch","8","true","71","",""
"","","call-function","117","170676","0.0-38.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","118","170784","0.0-39.0","sub-12_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","4","color","switch","stay","9","","","",""
"738","89","poldrack-single-stim","119","173202","0.0-40.0","sub-12_ses-01_2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Couleur","orange","4","color","switch","stay","9","true","89","",""
"","","call-function","120","173203","0.0-41.0","sub-12_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
