"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"-1","-1","poldrack-single-stim","17","29281","0.0-5.0-12.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Couleur","orange","7","color","switch","switch","2","","","",""
"857","71","poldrack-categorize","18","31803","0.0-5.0-13.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","Couleur","orange","7","color","switch","switch","2","true","71","500",""
"-1","-1","poldrack-single-stim","19","32314","0.0-5.0-14.0","sub-11_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","20","32314","0.0-5.0-15.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","21","32821","0.0-5.0-16.0","sub-11_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","22","33725","0.0-5.0-17.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Haut-Bas","#1F45FC","6","magnitude","switch","switch","3","","","",""
"913","71","poldrack-categorize","23","36252","0.0-5.0-18.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","practice","Haut-Bas","#1F45FC","6","magnitude","switch","switch","3","true","71","500",""
"-1","-1","poldrack-single-stim","24","36759","0.0-5.0-19.0","sub-11_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","25","36759","0.0-5.0-20.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","26","37269","0.0-5.0-21.0","sub-11_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","27","38187","0.0-5.0-22.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Bleu","orange","4","color","switch","stay","4","","","",""
"494","71","poldrack-categorize","28","40701","0.0-5.0-23.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Orange-Bleu","orange","4","color","switch","stay","4","true","71","500",""
"-1","-1","poldrack-single-stim","29","41209","0.0-5.0-24.0","sub-11_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","30","41210","0.0-5.0-25.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","31","41717","0.0-5.0-26.0","sub-11_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","32","41823","0.0-5.0-27.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Bleu","#1F45FC","2","color","stay","stay","5","","","",""
"582","89","poldrack-categorize","33","44348","0.0-5.0-28.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","practice","Orange-Bleu","#1F45FC","2","color","stay","stay","5","true","89","500",""
"-1","-1","poldrack-single-stim","34","44858","0.0-5.0-29.0","sub-11_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","35","44858","0.0-5.0-30.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","36","45366","0.0-5.0-31.0","sub-11_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","37","46276","0.0-5.0-32.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Amplitude","#1F45FC","6","magnitude","switch","switch","6","","","",""
"642","71","poldrack-categorize","38","48803","0.0-5.0-33.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","practice","Amplitude","#1F45FC","6","magnitude","switch","switch","6","true","71","500",""
"-1","-1","poldrack-single-stim","39","49312","0.0-5.0-34.0","sub-11_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","40","49313","0.0-5.0-35.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","41","49820","0.0-5.0-36.0","sub-11_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","42","49928","0.0-5.0-37.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Couleur","orange","6","color","switch","stay","7","","","",""
"661","71","poldrack-categorize","43","52458","0.0-5.0-38.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","practice","Couleur","orange","6","color","switch","stay","7","true","71","500",""
"-1","-1","poldrack-single-stim","44","52964","0.0-5.0-39.0","sub-11_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","45","52965","0.0-5.0-40.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","46","53474","0.0-5.0-41.0","sub-11_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","47","53582","0.0-5.0-42.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Couleur","orange","8","color","stay","stay","8","","","",""
"829","71","poldrack-categorize","48","56097","0.0-5.0-43.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","Couleur","orange","8","color","stay","stay","8","true","71","500",""
"-1","-1","poldrack-single-stim","49","56603","0.0-5.0-44.0","sub-11_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","50","56603","0.0-5.0-45.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","51","57111","0.0-5.0-46.0","sub-11_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","52","58020","0.0-5.0-47.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Couleur","orange","6","color","stay","stay","9","","","",""
"470","71","poldrack-categorize","53","60544","0.0-5.0-48.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","practice","Couleur","orange","6","color","stay","stay","9","true","71","500",""
"-1","-1","poldrack-single-stim","54","61052","0.0-5.0-49.0","sub-11_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","55","61053","0.0-5.0-50.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","56","61560","0.0-5.0-51.0","sub-11_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","57","61668","0.0-5.0-52.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Amplitude","#1F45FC","7","magnitude","switch","switch","10","","","",""
"1084","89","poldrack-categorize","58","64192","0.0-5.0-53.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","practice","Amplitude","#1F45FC","7","magnitude","switch","switch","10","false","71","500",""
"-1","-1","poldrack-single-stim","59","64699","0.0-5.0-54.0","sub-11_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","60","64700","0.0-5.0-55.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","61","65206","0.0-5.0-56.0","sub-11_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","65323","0.0-5.0-57.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Bleu","#1F45FC","1","color","switch","stay","11","","","",""
"1062","89","poldrack-categorize","63","67848","0.0-5.0-58.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Orange-Bleu","#1F45FC","1","color","switch","stay","11","true","89","500",""
"-1","-1","poldrack-single-stim","64","68420","0.0-5.0-59.0","sub-11_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","65","68421","0.0-5.0-60.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","66","68929","0.0-5.0-61.0","sub-11_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","67","69836","0.0-5.0-62.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Couleur","#1F45FC","1","color","stay","switch","12","","","",""
"381","89","poldrack-categorize","68","72351","0.0-5.0-63.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Couleur","#1F45FC","1","color","stay","switch","12","true","89","500",""
"-1","-1","poldrack-single-stim","69","72859","0.0-5.0-64.0","sub-11_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","70","72859","0.0-5.0-65.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","71","73365","0.0-5.0-66.0","sub-11_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","72","74274","0.0-5.0-67.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Bleu","#1F45FC","7","color","stay","switch","13","","","",""
"423","89","poldrack-categorize","73","76789","0.0-5.0-68.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","practice","Orange-Bleu","#1F45FC","7","color","stay","switch","13","true","89","500",""
"-1","-1","poldrack-single-stim","74","77297","0.0-5.0-69.0","sub-11_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","75","77298","0.0-5.0-70.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","76","77805","0.0-5.0-71.0","sub-11_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","77","77914","0.0-5.0-72.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Couleur","orange","4","color","stay","switch","14","","","",""
"712","71","poldrack-categorize","78","80426","0.0-5.0-73.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Couleur","orange","4","color","stay","switch","14","true","71","500",""
"-1","-1","poldrack-single-stim","79","80934","0.0-5.0-74.0","sub-11_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","80","80935","0.0-5.0-75.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","81","81440","0.0-5.0-76.0","sub-11_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","82","81548","0.0-5.0-77.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Bleu","orange","4","color","stay","switch","15","","","",""
"722","71","poldrack-categorize","83","84063","0.0-5.0-78.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Orange-Bleu","orange","4","color","stay","switch","15","true","71","500",""
"-1","-1","poldrack-single-stim","84","84569","0.0-5.0-79.0","sub-11_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"4082","32","poldrack-text","85","88657","0.0-6.0","sub-11_2","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","4082","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"53526","84","poldrack-text","86","142185","0.0-7.0","sub-11_2","<div class = centerbox><div style='color:red'; class = center-text>+</div></div>","53526","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","87","143194","0.0-8.0","sub-11_2","","1000","0","fmri_buffer","","","none","1000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","88","144710","0.0-9.0","sub-11_2","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Preparez-vous!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","89","145727","0.0-10.0","sub-11_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","90","145727","0.0-11.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","91","145835","0.0-12.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","4","color","stay","stay","0","","","",""
"795","71","poldrack-single-stim","92","149067","0.0-13.0","sub-11_2","","3224","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Orange-Bleu","orange","4","color","stay","stay","0","true","71","",""
"","","call-function","93","149069","0.0-14.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","94","149174","0.0-15.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","7","magnitude","switch","stay","1","","","",""
"930","71","poldrack-single-stim","95","151593","0.0-16.0","sub-11_2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Haut-Bas","#1F45FC","7","magnitude","switch","stay","1","true","71","",""
"","","call-function","96","151594","0.0-17.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","97","152501","0.0-18.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","7","color","switch","stay","2","","","",""
"575","71","poldrack-single-stim","98","155322","0.0-19.0","sub-11_2","","2816","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Orange-Bleu","orange","7","color","switch","stay","2","true","71","",""
"","","call-function","99","155323","0.0-20.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","100","155431","0.0-21.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","6","magnitude","switch","stay","3","","","",""
"734","71","poldrack-single-stim","101","157848","0.0-22.0","sub-11_2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Haut-Bas","#1F45FC","6","magnitude","switch","stay","3","true","71","",""
"","","call-function","102","157850","0.0-23.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","103","157956","0.0-24.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","4","color","switch","switch","4","","","",""
"753","71","poldrack-single-stim","104","160108","0.0-25.0","sub-11_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Couleur","orange","4","color","switch","switch","4","true","71","",""
"","","call-function","105","160109","0.0-26.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","106","160231","0.0-27.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","2","color","stay","stay","5","","","",""
"820","89","poldrack-single-stim","107","162372","0.0-28.0","sub-11_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Couleur","#1F45FC","2","color","stay","stay","5","true","89","",""
"","","call-function","108","162373","0.0-29.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","109","162480","0.0-30.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","6","color","stay","switch","6","","","",""
"1163","89","poldrack-single-stim","110","164496","0.0-31.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Orange-Bleu","#1F45FC","6","color","stay","switch","6","true","89","",""
"","","call-function","111","164497","0.0-32.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","112","165407","0.0-33.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","6","color","stay","switch","7","","","",""
"337","71","poldrack-single-stim","113","167417","0.0-34.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Couleur","orange","6","color","stay","switch","7","true","71","",""
"","","call-function","114","167417","0.0-35.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","115","168327","0.0-36.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","8","magnitude","switch","stay","8","","","",""
"480","71","poldrack-single-stim","116","170617","0.0-37.0","sub-11_2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Haut-Bas","orange","8","magnitude","switch","stay","8","true","71","",""
"","","call-function","117","170617","0.0-38.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","118","171525","0.0-39.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","6","color","switch","switch","9","","","",""
"439","71","poldrack-single-stim","119","173943","0.0-40.0","sub-11_2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Couleur","orange","6","color","switch","switch","9","true","71","",""
"","","call-function","120","173944","0.0-41.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","121","174052","0.0-42.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","7","magnitude","switch","stay","10","","","",""
"780","71","poldrack-single-stim","122","176064","0.0-43.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Haut-Bas","#1F45FC","7","magnitude","switch","stay","10","true","71","",""
"","","call-function","123","176064","0.0-44.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","124","176973","0.0-45.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","1","magnitude","stay","switch","11","","","",""
"898","89","poldrack-single-stim","125","179126","0.0-46.0","sub-11_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Amplitude","#1F45FC","1","magnitude","stay","switch","11","true","89","",""
