"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"-1","-1","poldrack-single-stim","16","28162","0.0-5.0-11.0","sub-09_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","17","29082","0.0-5.0-12.0","sub-09_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Bleu","#1F45FC","3","color","switch","stay","2","","","",""
"760","71","poldrack-categorize","18","31622","0.0-5.0-13.0","sub-09_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","practice","Orange-Bleu","#1F45FC","3","color","switch","stay","2","true","71","500",""
"-1","-1","poldrack-single-stim","19","32141","0.0-5.0-14.0","sub-09_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","20","32142","0.0-5.0-15.0","sub-09_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","21","32662","0.0-5.0-16.0","sub-09_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","22","32782","0.0-5.0-17.0","sub-09_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Bleu","orange","4","color","stay","stay","3","","","",""
"863","89","poldrack-categorize","23","35322","0.0-5.0-18.0","sub-09_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Orange-Bleu","orange","4","color","stay","stay","3","true","89","500",""
"-1","-1","poldrack-single-stim","24","35842","0.0-5.0-19.0","sub-09_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","25","35843","0.0-5.0-20.0","sub-09_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","26","36360","0.0-5.0-21.0","sub-09_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","27","36481","0.0-5.0-22.0","sub-09_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Couleur","orange","9","color","stay","switch","4","","","",""
"829","89","poldrack-categorize","28","39021","0.0-5.0-23.0","sub-09_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Couleur","orange","9","color","stay","switch","4","true","89","500",""
"-1","-1","poldrack-single-stim","29","39531","0.0-5.0-24.0","sub-09_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","30","39532","0.0-5.0-25.0","sub-09_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","31","40051","0.0-5.0-26.0","sub-09_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","32","40172","0.0-5.0-27.0","sub-09_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Amplitude","orange","2","magnitude","switch","switch","5","","","",""
"1071","89","poldrack-categorize","33","42711","0.0-5.0-28.0","sub-09_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","Amplitude","orange","2","magnitude","switch","switch","5","true","89","500",""
"-1","-1","poldrack-single-stim","34","43231","0.0-5.0-29.0","sub-09_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","35","43231","0.0-5.0-30.0","sub-09_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","36","43752","0.0-5.0-31.0","sub-09_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","37","43872","0.0-5.0-32.0","sub-09_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Amplitude","orange","9","magnitude","stay","stay","6","","","",""
"1445","89","poldrack-categorize","38","46400","0.0-5.0-33.0","sub-09_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Amplitude","orange","9","magnitude","stay","stay","6","false","71","500",""
"-1","-1","poldrack-single-stim","39","46922","0.0-5.0-34.0","sub-09_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","40","46922","0.0-5.0-35.0","sub-09_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","41","47441","0.0-5.0-36.0","sub-09_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","42","48363","0.0-5.0-37.0","sub-09_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Haut-Bas","orange","4","magnitude","stay","switch","7","","","",""
"689","89","poldrack-categorize","43","50902","0.0-5.0-38.0","sub-09_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Haut-Bas","orange","4","magnitude","stay","switch","7","true","89","500",""
"-1","-1","poldrack-single-stim","44","51422","0.0-5.0-39.0","sub-09_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","45","51423","0.0-5.0-40.0","sub-09_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","46","51941","0.0-5.0-41.0","sub-09_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","47","52861","0.0-5.0-42.0","sub-09_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Haut-Bas","#1F45FC","2","magnitude","stay","stay","8","","","",""
"590","89","poldrack-categorize","48","55392","0.0-5.0-43.0","sub-09_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","practice","Haut-Bas","#1F45FC","2","magnitude","stay","stay","8","true","89","500",""
"-1","-1","poldrack-single-stim","49","55911","0.0-5.0-44.0","sub-09_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","50","55912","0.0-5.0-45.0","sub-09_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","51","56432","0.0-5.0-46.0","sub-09_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","52","57352","0.0-5.0-47.0","sub-09_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Bleu","orange","8","color","switch","stay","9","","","",""
"554","89","poldrack-categorize","53","59891","0.0-5.0-48.0","sub-09_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","Orange-Bleu","orange","8","color","switch","stay","9","true","89","500",""
"-1","-1","poldrack-single-stim","54","60402","0.0-5.0-49.0","sub-09_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","55","60402","0.0-5.0-50.0","sub-09_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","56","60922","0.0-5.0-51.0","sub-09_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","57","61840","0.0-5.0-52.0","sub-09_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Haut-Bas","orange","4","magnitude","switch","switch","10","","","",""
"610","89","poldrack-categorize","58","64382","0.0-5.0-53.0","sub-09_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Haut-Bas","orange","4","magnitude","switch","switch","10","true","89","500",""
"-1","-1","poldrack-single-stim","59","64901","0.0-5.0-54.0","sub-09_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","60","64902","0.0-5.0-55.0","sub-09_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","61","65422","0.0-5.0-56.0","sub-09_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","65543","0.0-5.0-57.0","sub-09_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Bleu","orange","2","color","switch","switch","11","","","",""
"843","89","poldrack-categorize","63","68082","0.0-5.0-58.0","sub-09_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","Orange-Bleu","orange","2","color","switch","switch","11","true","89","500",""
"-1","-1","poldrack-single-stim","64","68649","0.0-5.0-59.0","sub-09_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","65","68651","0.0-5.0-60.0","sub-09_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","66","69162","0.0-5.0-61.0","sub-09_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","67","70082","0.0-5.0-62.0","sub-09_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Amplitude","#1F45FC","8","magnitude","switch","switch","12","","","",""
"564","71","poldrack-categorize","68","72622","0.0-5.0-63.0","sub-09_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","Amplitude","#1F45FC","8","magnitude","switch","switch","12","true","71","500",""
"-1","-1","poldrack-single-stim","69","73143","0.0-5.0-64.0","sub-09_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","70","73143","0.0-5.0-65.0","sub-09_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","71","73661","0.0-5.0-66.0","sub-09_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","72","73782","0.0-5.0-67.0","sub-09_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Couleur","orange","6","color","switch","stay","13","","","",""
"713","89","poldrack-categorize","73","76322","0.0-5.0-68.0","sub-09_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","practice","Couleur","orange","6","color","switch","stay","13","true","89","500",""
"-1","-1","poldrack-single-stim","74","76841","0.0-5.0-69.0","sub-09_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","75","76842","0.0-5.0-70.0","sub-09_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","76","77362","0.0-5.0-71.0","sub-09_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","77","77483","0.0-5.0-72.0","sub-09_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Haut-Bas","orange","8","magnitude","switch","stay","14","","","",""
"802","71","poldrack-categorize","78","80021","0.0-5.0-73.0","sub-09_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","Haut-Bas","orange","8","magnitude","switch","stay","14","true","71","500",""
"-1","-1","poldrack-single-stim","79","80541","0.0-5.0-74.0","sub-09_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","80","80542","0.0-5.0-75.0","sub-09_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","81","81062","0.0-5.0-76.0","sub-09_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","82","81981","0.0-5.0-77.0","sub-09_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Haut-Bas","orange","1","magnitude","stay","stay","15","","","",""
"459","89","poldrack-categorize","83","84511","0.0-5.0-78.0","sub-09_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Haut-Bas","orange","1","magnitude","stay","stay","15","true","89","500",""
"-1","-1","poldrack-single-stim","84","85032","0.0-5.0-79.0","sub-09_ses-01_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"1052","32","poldrack-text","85","86098","0.0-6.0","sub-09_ses-01_1","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","1052","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"56951","84","poldrack-text","86","143053","0.0-7.0","sub-09_ses-01_1","<div class = centerbox><div style='color:red'; class = center-text>+</div></div>","56951","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","87","144073","0.0-8.0","sub-09_ses-01_1","","1000","0","fmri_buffer","","","none","1000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","88","145593","0.0-9.0","sub-09_ses-01_1","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Preparez-vous!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","89","146632","0.0-10.0","sub-09_ses-01_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","90","146633","0.0-11.0","sub-09_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","91","146752","0.0-12.0","sub-09_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","1","color","stay","stay","0","","","",""
"784","71","poldrack-single-stim","92","149992","0.0-13.0","sub-09_ses-01_1","","3224","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Orange-Bleu","#1F45FC","1","color","stay","stay","0","true","71","",""
"","","call-function","93","149993","0.0-14.0","sub-09_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","94","150112","0.0-15.0","sub-09_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","6","magnitude","switch","switch","1","","","",""
"817","71","poldrack-single-stim","95","152540","0.0-16.0","sub-09_ses-01_1","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Amplitude","orange","6","magnitude","switch","switch","1","true","71","",""
"","","call-function","96","152542","0.0-17.0","sub-09_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","97","153461","0.0-18.0","sub-09_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","3","color","switch","switch","2","","","",""
"622","71","poldrack-single-stim","98","156281","0.0-19.0","sub-09_ses-01_1","","2816","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Orange-Bleu","#1F45FC","3","color","switch","switch","2","true","71","",""
"","","call-function","99","156282","0.0-20.0","sub-09_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","100","157202","0.0-21.0","sub-09_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","4","magnitude","switch","stay","3","","","",""
"470","89","poldrack-single-stim","101","159620","0.0-22.0","sub-09_ses-01_1","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Amplitude","orange","4","magnitude","switch","stay","3","true","89","",""
"","","call-function","102","159622","0.0-23.0","sub-09_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","103","160541","0.0-24.0","sub-09_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","9","color","switch","stay","4","","","",""
"431","89","poldrack-single-stim","104","162701","0.0-25.0","sub-09_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Couleur","orange","9","color","switch","stay","4","true","89","",""
"","","call-function","105","162702","0.0-26.0","sub-09_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","106","163642","0.0-27.0","sub-09_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","2","color","stay","stay","5","","","",""
"458","89","poldrack-single-stim","107","165801","0.0-28.0","sub-09_ses-01_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Couleur","orange","2","color","stay","stay","5","true","89","",""
"","","call-function","108","165803","0.0-29.0","sub-09_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","109","166721","0.0-30.0","sub-09_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","9","color","stay","switch","6","","","",""
"444","89","poldrack-single-stim","110","168741","0.0-31.0","sub-09_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Orange-Bleu","orange","9","color","stay","switch","6","true","89","",""
"","","call-function","111","168741","0.0-32.0","sub-09_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","112","169661","0.0-33.0","sub-09_ses-01_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","4","color","stay","switch","7","","","",""
"484","89","poldrack-single-stim","113","171680","0.0-34.0","sub-09_ses-01_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Couleur","orange","4","color","stay","switch","7","true","89","",""
"","","call-function","114","171681","0.0-35.0","sub-09_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","115","171801","0.0-36.0","sub-09_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","2","magnitude","switch","switch","8","","","",""
"815","89","poldrack-single-stim","116","174081","0.0-37.0","sub-09_ses-01_1","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Amplitude","#1F45FC","2","magnitude","switch","switch","8","true","89","",""
"","","call-function","117","174082","0.0-38.0","sub-09_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","118","174202","0.0-39.0","sub-09_ses-01_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","8","color","switch","stay","9","","","",""
"1072","89","poldrack-single-stim","119","176621","0.0-40.0","sub-09_ses-01_1","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Couleur","orange","8","color","switch","stay","9","true","89","",""
"","","call-function","120","176623","0.0-41.0","sub-09_ses-01_1","","","","set_stims","","","","","","","","","","","","","","","",""
