"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"-1","-1","poldrack-single-stim","11","22895","0.0-5.0-6.0","sub-14_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","12","23015","0.0-5.0-7.0","sub-14_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Couleur","orange","9","color","stay","stay","1","","","",""
"696","89","poldrack-categorize","13","25545","0.0-5.0-8.0","sub-14_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Couleur","orange","9","color","stay","stay","1","true","89","500",""
"-1","-1","poldrack-single-stim","14","26066","0.0-5.0-9.0","sub-14_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","15","26066","0.0-5.0-10.0","sub-14_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","16","26575","0.0-5.0-11.0","sub-14_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","17","27487","0.0-5.0-12.0","sub-14_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Couleur","#1F45FC","7","color","stay","stay","2","","","",""
"403","71","poldrack-categorize","18","30006","0.0-5.0-13.0","sub-14_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","practice","Couleur","#1F45FC","7","color","stay","stay","2","true","71","500",""
"-1","-1","poldrack-single-stim","19","30524","0.0-5.0-14.0","sub-14_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","20","30524","0.0-5.0-15.0","sub-14_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","21","31046","0.0-5.0-16.0","sub-14_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","22","31165","0.0-5.0-17.0","sub-14_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Haut-Bas","#1F45FC","4","magnitude","switch","stay","3","","","",""
"750","89","poldrack-categorize","23","33705","0.0-5.0-18.0","sub-14_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","practice","Haut-Bas","#1F45FC","4","magnitude","switch","stay","3","true","89","500",""
"-1","-1","poldrack-single-stim","24","34225","0.0-5.0-19.0","sub-14_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","25","34225","0.0-5.0-20.0","sub-14_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","26","34746","0.0-5.0-21.0","sub-14_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","27","34865","0.0-5.0-22.0","sub-14_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Haut-Bas","orange","9","magnitude","stay","stay","4","","","",""
"688","71","poldrack-categorize","28","37405","0.0-5.0-23.0","sub-14_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Haut-Bas","orange","9","magnitude","stay","stay","4","true","71","500",""
"-1","-1","poldrack-single-stim","29","37925","0.0-5.0-24.0","sub-14_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","30","37925","0.0-5.0-25.0","sub-14_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","31","38445","0.0-5.0-26.0","sub-14_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","32","39366","0.0-5.0-27.0","sub-14_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Bleu","#1F45FC","6","color","switch","switch","5","","","",""
"462","71","poldrack-categorize","33","41904","0.0-5.0-28.0","sub-14_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","practice","Orange-Bleu","#1F45FC","6","color","switch","switch","5","true","71","500",""
"-1","-1","poldrack-single-stim","34","42425","0.0-5.0-29.0","sub-14_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","35","42425","0.0-5.0-30.0","sub-14_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","36","42945","0.0-5.0-31.0","sub-14_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","37","43066","0.0-5.0-32.0","sub-14_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Amplitude","#1F45FC","4","magnitude","switch","stay","6","","","",""
"796","89","poldrack-categorize","38","45605","0.0-5.0-33.0","sub-14_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","practice","Amplitude","#1F45FC","4","magnitude","switch","stay","6","true","89","500",""
"-1","-1","poldrack-single-stim","39","46126","0.0-5.0-34.0","sub-14_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","40","46126","0.0-5.0-35.0","sub-14_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","41","46646","0.0-5.0-36.0","sub-14_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","42","47566","0.0-5.0-37.0","sub-14_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Amplitude","orange","7","magnitude","stay","stay","7","","","",""
"427","71","poldrack-categorize","43","50094","0.0-5.0-38.0","sub-14_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","Amplitude","orange","7","magnitude","stay","stay","7","true","71","500",""
"-1","-1","poldrack-single-stim","44","50605","0.0-5.0-39.0","sub-14_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","45","50605","0.0-5.0-40.0","sub-14_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","46","51125","0.0-5.0-41.0","sub-14_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","47","51246","0.0-5.0-42.0","sub-14_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Bleu","orange","8","color","switch","switch","8","","","",""
"1010","89","poldrack-categorize","48","53775","0.0-5.0-43.0","sub-14_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","Orange-Bleu","orange","8","color","switch","switch","8","true","89","500",""
"-1","-1","poldrack-single-stim","49","54295","0.0-5.0-44.0","sub-14_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","50","54296","0.0-5.0-45.0","sub-14_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","51","54816","0.0-5.0-46.0","sub-14_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","52","54925","0.0-5.0-47.0","sub-14_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Couleur","orange","1","color","stay","switch","9","","","",""
"800","89","poldrack-categorize","53","57455","0.0-5.0-48.0","sub-14_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Couleur","orange","1","color","stay","switch","9","true","89","500",""
"-1","-1","poldrack-single-stim","54","57975","0.0-5.0-49.0","sub-14_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","55","57976","0.0-5.0-50.0","sub-14_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","56","58495","0.0-5.0-51.0","sub-14_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","57","59415","0.0-5.0-52.0","sub-14_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Amplitude","orange","4","magnitude","switch","stay","10","","","",""
"486","89","poldrack-categorize","58","61955","0.0-5.0-53.0","sub-14_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Amplitude","orange","4","magnitude","switch","stay","10","true","89","500",""
"-1","-1","poldrack-single-stim","59","62475","0.0-5.0-54.0","sub-14_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","60","62476","0.0-5.0-55.0","sub-14_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","61","62985","0.0-5.0-56.0","sub-14_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","63106","0.0-5.0-57.0","sub-14_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Couleur","#1F45FC","4","color","switch","switch","11","","","",""
"1130","71","poldrack-categorize","63","65646","0.0-5.0-58.0","sub-14_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","practice","Couleur","#1F45FC","4","color","switch","switch","11","true","71","500",""
"-1","-1","poldrack-single-stim","64","66214","0.0-5.0-59.0","sub-14_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","65","66215","0.0-5.0-60.0","sub-14_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","66","66725","0.0-5.0-61.0","sub-14_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","67","67645","0.0-5.0-62.0","sub-14_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Haut-Bas","#1F45FC","2","magnitude","switch","stay","12","","","",""
"574","89","poldrack-categorize","68","70185","0.0-5.0-63.0","sub-14_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","practice","Haut-Bas","#1F45FC","2","magnitude","switch","stay","12","true","89","500",""
"-1","-1","poldrack-single-stim","69","70706","0.0-5.0-64.0","sub-14_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","70","70706","0.0-5.0-65.0","sub-14_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","71","71225","0.0-5.0-66.0","sub-14_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","72","71345","0.0-5.0-67.0","sub-14_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Amplitude","#1F45FC","6","magnitude","stay","switch","13","","","",""
"790","71","poldrack-categorize","73","73855","0.0-5.0-68.0","sub-14_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","practice","Amplitude","#1F45FC","6","magnitude","stay","switch","13","true","71","500",""
"-1","-1","poldrack-single-stim","74","74375","0.0-5.0-69.0","sub-14_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","75","74376","0.0-5.0-70.0","sub-14_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","76","74895","0.0-5.0-71.0","sub-14_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","77","75816","0.0-5.0-72.0","sub-14_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Couleur","orange","1","color","switch","switch","14","","","",""
"559","89","poldrack-categorize","78","78355","0.0-5.0-73.0","sub-14_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Couleur","orange","1","color","switch","switch","14","true","89","500",""
"-1","-1","poldrack-single-stim","79","78875","0.0-5.0-74.0","sub-14_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","80","78875","0.0-5.0-75.0","sub-14_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","81","79395","0.0-5.0-76.0","sub-14_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","82","80316","0.0-5.0-77.0","sub-14_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Bleu","orange","9","color","stay","switch","15","","","",""
"633","89","poldrack-categorize","83","82855","0.0-5.0-78.0","sub-14_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Orange-Bleu","orange","9","color","stay","switch","15","true","89","500",""
"-1","-1","poldrack-single-stim","84","83374","0.0-5.0-79.0","sub-14_ses-01_2","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"21361","32","poldrack-text","85","104750","0.0-6.0","sub-14_ses-01_2","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","21361","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"54170","84","poldrack-text","86","158923","0.0-7.0","sub-14_ses-01_2","<div class = centerbox><div style='color:red'; class = center-text>+</div></div>","54170","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","87","159936","0.0-8.0","sub-14_ses-01_2","","1000","0","fmri_buffer","","","none","1000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","88","161447","0.0-9.0","sub-14_ses-01_2","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Preparez-vous!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","89","162484","0.0-10.0","sub-14_ses-01_2","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","90","162485","0.0-11.0","sub-14_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","91","163405","0.0-12.0","sub-14_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","4","color","stay","stay","0","","","",""
"430","71","poldrack-single-stim","92","166635","0.0-13.0","sub-14_ses-01_2","","3224","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Bleu","#1F45FC","4","color","stay","stay","0","true","71","",""
"","","call-function","93","166637","0.0-14.0","sub-14_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","94","166756","0.0-15.0","sub-14_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","9","magnitude","switch","stay","1","","","",""
"1799","71","poldrack-single-stim","95","169176","0.0-16.0","sub-14_ses-01_2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Amplitude","orange","9","magnitude","switch","stay","1","true","71","",""
"","","call-function","96","169177","0.0-17.0","sub-14_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","97","169294","0.0-18.0","sub-14_ses-01_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","7","color","switch","switch","2","","","",""
"672","71","poldrack-single-stim","98","172114","0.0-19.0","sub-14_ses-01_2","","2816","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Couleur","#1F45FC","7","color","switch","switch","2","true","71","",""
"","","call-function","99","172116","0.0-20.0","sub-14_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","100","173035","0.0-21.0","sub-14_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","4","magnitude","switch","stay","3","","","",""
"1050","89","poldrack-single-stim","101","175455","0.0-22.0","sub-14_ses-01_2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Amplitude","#1F45FC","4","magnitude","switch","stay","3","true","89","",""
"","","call-function","102","175456","0.0-23.0","sub-14_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","103","176374","0.0-24.0","sub-14_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","9","color","switch","switch","4","","","",""
"417","89","poldrack-single-stim","104","178522","0.0-25.0","sub-14_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Couleur","orange","9","color","switch","switch","4","true","89","",""
"","","call-function","105","178523","0.0-26.0","sub-14_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","106","179436","0.0-27.0","sub-14_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","6","color","stay","stay","5","","","",""
"362","71","poldrack-single-stim","107","181584","0.0-28.0","sub-14_ses-01_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Couleur","#1F45FC","6","color","stay","stay","5","true","71","",""
"","","call-function","108","181586","0.0-29.0","sub-14_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","109","182505","0.0-30.0","sub-14_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","4","color","stay","switch","6","","","",""
"815","71","poldrack-single-stim","110","184525","0.0-31.0","sub-14_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Bleu","#1F45FC","4","color","stay","switch","6","true","71","",""
"","","call-function","111","184525","0.0-32.0","sub-14_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","112","185445","0.0-33.0","sub-14_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","7","color","stay","switch","7","","","",""
"341","89","poldrack-single-stim","113","187465","0.0-34.0","sub-14_ses-01_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Couleur","orange","7","color","stay","switch","7","true","89","",""
"","","call-function","114","187466","0.0-35.0","sub-14_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","115","188386","0.0-36.0","sub-14_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","8","magnitude","switch","stay","8","","","",""
"477","71","poldrack-single-stim","116","190664","0.0-37.0","sub-14_ses-01_2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Haut-Bas","orange","8","magnitude","switch","stay","8","true","71","",""
"","","call-function","117","190666","0.0-38.0","sub-14_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","118","191585","0.0-39.0","sub-14_ses-01_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","1","color","switch","switch","9","","","",""
"1826","89","poldrack-single-stim","119","194015","0.0-40.0","sub-14_ses-01_2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Couleur","orange","1","color","switch","switch","9","true","89","",""
"","","call-function","120","194016","0.0-41.0","sub-14_ses-01_2","","","","set_stims","","","","","","","","","","","","","","","",""
