"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"","","call-function","10","19588","0.0-5.0-5.0","sub-11_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","20096","0.0-5.0-6.0","sub-11_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","12","20204","0.0-5.0-7.0","sub-11_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Bleu","#1F45FC","1","color","switch","switch","1","","","",""
"1047","89","poldrack-categorize","13","22726","0.0-5.0-8.0","sub-11_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Orange-Bleu","#1F45FC","1","color","switch","switch","1","true","89","500",""
"-1","-1","poldrack-single-stim","14","23238","0.0-5.0-9.0","sub-11_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","15","23238","0.0-5.0-10.0","sub-11_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","16","23746","0.0-5.0-11.0","sub-11_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","17","24654","0.0-5.0-12.0","sub-11_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Amplitude","orange","4","magnitude","switch","switch","2","","","",""
"610","89","poldrack-categorize","18","27183","0.0-5.0-13.0","sub-11_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Amplitude","orange","4","magnitude","switch","switch","2","true","89","500",""
"-1","-1","poldrack-single-stim","19","27689","0.0-5.0-14.0","sub-11_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","20","27690","0.0-5.0-15.0","sub-11_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","21","28200","0.0-5.0-16.0","sub-11_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","22","29109","0.0-5.0-17.0","sub-11_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Bleu","#1F45FC","1","color","switch","stay","3","","","",""
"550","89","poldrack-categorize","23","31633","0.0-5.0-18.0","sub-11_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Orange-Bleu","#1F45FC","1","color","switch","stay","3","true","89","500",""
"-1","-1","poldrack-single-stim","24","32139","0.0-5.0-19.0","sub-11_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","25","32140","0.0-5.0-20.0","sub-11_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","26","32648","0.0-5.0-21.0","sub-11_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","27","32758","0.0-5.0-22.0","sub-11_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Couleur","orange","9","color","stay","switch","4","","","",""
"924","71","poldrack-categorize","28","35289","0.0-5.0-23.0","sub-11_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Couleur","orange","9","color","stay","switch","4","true","71","500",""
"-1","-1","poldrack-single-stim","29","35795","0.0-5.0-24.0","sub-11_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","30","35795","0.0-5.0-25.0","sub-11_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","31","36303","0.0-5.0-26.0","sub-11_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","32","37209","0.0-5.0-27.0","sub-11_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Haut-Bas","#1F45FC","1","magnitude","switch","switch","5","","","",""
"489","89","poldrack-categorize","33","39715","0.0-5.0-28.0","sub-11_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Haut-Bas","#1F45FC","1","magnitude","switch","switch","5","true","89","500",""
"-1","-1","poldrack-single-stim","34","40223","0.0-5.0-29.0","sub-11_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","35","40223","0.0-5.0-30.0","sub-11_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","36","40733","0.0-5.0-31.0","sub-11_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","37","40843","0.0-5.0-32.0","sub-11_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Haut-Bas","orange","2","magnitude","stay","stay","6","","","",""
"750","89","poldrack-categorize","38","43362","0.0-5.0-33.0","sub-11_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","Haut-Bas","orange","2","magnitude","stay","stay","6","true","89","500",""
"-1","-1","poldrack-single-stim","39","43871","0.0-5.0-34.0","sub-11_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","40","43872","0.0-5.0-35.0","sub-11_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","41","44379","0.0-5.0-36.0","sub-11_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","42","44488","0.0-5.0-37.0","sub-11_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Couleur","#1F45FC","1","color","switch","stay","7","","","",""
"945","89","poldrack-categorize","43","47015","0.0-5.0-38.0","sub-11_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Couleur","#1F45FC","1","color","switch","stay","7","true","89","500",""
"-1","-1","poldrack-single-stim","44","47524","0.0-5.0-39.0","sub-11_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","45","47524","0.0-5.0-40.0","sub-11_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","46","48030","0.0-5.0-41.0","sub-11_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","47","48137","0.0-5.0-42.0","sub-11_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Haut-Bas","orange","8","magnitude","switch","stay","8","","","",""
"1048","71","poldrack-categorize","48","50652","0.0-5.0-43.0","sub-11_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","Haut-Bas","orange","8","magnitude","switch","stay","8","true","71","500",""
"-1","-1","poldrack-single-stim","49","51159","0.0-5.0-44.0","sub-11_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","50","51160","0.0-5.0-45.0","sub-11_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","51","51669","0.0-5.0-46.0","sub-11_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","52","52574","0.0-5.0-47.0","sub-11_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Couleur","#1F45FC","9","color","switch","stay","9","","","",""
"495","89","poldrack-categorize","53","55095","0.0-5.0-48.0","sub-11_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","practice","Couleur","#1F45FC","9","color","switch","stay","9","true","89","500",""
"-1","-1","poldrack-single-stim","54","55603","0.0-5.0-49.0","sub-11_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","55","55603","0.0-5.0-50.0","sub-11_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","56","56111","0.0-5.0-51.0","sub-11_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","57","57018","0.0-5.0-52.0","sub-11_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Couleur","#1F45FC","8","color","stay","stay","10","","","",""
"559","89","poldrack-categorize","58","59530","0.0-5.0-53.0","sub-11_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","Couleur","#1F45FC","8","color","stay","stay","10","true","89","500",""
"-1","-1","poldrack-single-stim","59","60037","0.0-5.0-54.0","sub-11_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","60","60038","0.0-5.0-55.0","sub-11_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","61","60550","0.0-5.0-56.0","sub-11_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","60659","0.0-5.0-57.0","sub-11_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Bleu","#1F45FC","2","color","stay","switch","11","","","",""
"805","89","poldrack-categorize","63","63173","0.0-5.0-58.0","sub-11_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","practice","Orange-Bleu","#1F45FC","2","color","stay","switch","11","true","89","500",""
"-1","-1","poldrack-single-stim","64","63766","0.0-5.0-59.0","sub-11_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","65","63767","0.0-5.0-60.0","sub-11_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","66","64283","0.0-5.0-61.0","sub-11_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","67","65190","0.0-5.0-62.0","sub-11_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Bleu","orange","3","color","stay","stay","12","","","",""
"839","71","poldrack-categorize","68","67708","0.0-5.0-63.0","sub-11_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","practice","Orange-Bleu","orange","3","color","stay","stay","12","true","71","500",""
"-1","-1","poldrack-single-stim","69","68219","0.0-5.0-64.0","sub-11_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","70","68219","0.0-5.0-65.0","sub-11_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","71","68728","0.0-5.0-66.0","sub-11_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","72","68835","0.0-5.0-67.0","sub-11_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Bleu","#1F45FC","1","color","stay","stay","13","","","",""
"871","89","poldrack-categorize","73","71352","0.0-5.0-68.0","sub-11_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Orange-Bleu","#1F45FC","1","color","stay","stay","13","true","89","500",""
"-1","-1","poldrack-single-stim","74","71865","0.0-5.0-69.0","sub-11_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","75","71865","0.0-5.0-70.0","sub-11_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","76","72371","0.0-5.0-71.0","sub-11_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","77","73284","0.0-5.0-72.0","sub-11_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Couleur","orange","4","color","stay","switch","14","","","",""
"929","71","poldrack-categorize","78","75794","0.0-5.0-73.0","sub-11_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Couleur","orange","4","color","stay","switch","14","true","71","500",""
"-1","-1","poldrack-single-stim","79","76312","0.0-5.0-74.0","sub-11_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","80","76312","0.0-5.0-75.0","sub-11_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","81","76822","0.0-5.0-76.0","sub-11_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","82","76927","0.0-5.0-77.0","sub-11_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Haut-Bas","#1F45FC","2","magnitude","switch","switch","15","","","",""
"951","89","poldrack-categorize","83","79453","0.0-5.0-78.0","sub-11_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","practice","Haut-Bas","#1F45FC","2","magnitude","switch","switch","15","true","89","500",""
"-1","-1","poldrack-single-stim","84","79962","0.0-5.0-79.0","sub-11_1","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"1688","32","poldrack-text","85","81665","0.0-6.0","sub-11_1","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","1688","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"51199","84","poldrack-text","86","132868","0.0-7.0","sub-11_1","<div class = centerbox><div style='color:red'; class = center-text>+</div></div>","51199","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","87","133872","0.0-8.0","sub-11_1","","1000","0","fmri_buffer","","","none","1000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","88","135383","0.0-9.0","sub-11_1","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Preparez-vous!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","89","136403","0.0-10.0","sub-11_1","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","90","136404","0.0-11.0","sub-11_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","91","137313","0.0-12.0","sub-11_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","9","magnitude","stay","stay","0","","","",""
"682","71","poldrack-single-stim","92","140542","0.0-13.0","sub-11_1","","3224","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Haut-Bas","#1F45FC","9","magnitude","stay","stay","0","true","71","",""
"","","call-function","93","140544","0.0-14.0","sub-11_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","94","140650","0.0-15.0","sub-11_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","1","color","switch","switch","1","","","",""
"904","89","poldrack-single-stim","95","143067","0.0-16.0","sub-11_1","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Orange-Bleu","#1F45FC","1","color","switch","switch","1","true","89","",""
"","","call-function","96","143069","0.0-17.0","sub-11_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","97","143978","0.0-18.0","sub-11_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","4","magnitude","switch","stay","2","","","",""
"521","89","poldrack-single-stim","98","146802","0.0-19.0","sub-11_1","","2816","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Amplitude","orange","4","magnitude","switch","stay","2","true","89","",""
"","","call-function","99","146803","0.0-20.0","sub-11_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","100","146910","0.0-21.0","sub-11_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","1","color","switch","switch","3","","","",""
"900","89","poldrack-single-stim","101","149334","0.0-22.0","sub-11_1","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Orange-Bleu","#1F45FC","1","color","switch","switch","3","true","89","",""
"","","call-function","102","149336","0.0-23.0","sub-11_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","103","149444","0.0-24.0","sub-11_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","9","magnitude","switch","switch","4","","","",""
"866","71","poldrack-single-stim","104","151584","0.0-25.0","sub-11_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Haut-Bas","orange","9","magnitude","switch","switch","4","true","71","",""
"","","call-function","105","151585","0.0-26.0","sub-11_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","106","152494","0.0-27.0","sub-11_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","1","magnitude","stay","stay","5","","","",""
"511","89","poldrack-single-stim","107","154634","0.0-28.0","sub-11_1","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Haut-Bas","#1F45FC","1","magnitude","stay","stay","5","true","89","",""
"","","call-function","108","154635","0.0-29.0","sub-11_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","109","155538","0.0-30.0","sub-11_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","2","magnitude","stay","switch","6","","","",""
"769","89","poldrack-single-stim","110","157541","0.0-31.0","sub-11_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Amplitude","orange","2","magnitude","stay","switch","6","true","89","",""
"","","call-function","111","157541","0.0-32.0","sub-11_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","112","158453","0.0-33.0","sub-11_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","1","magnitude","stay","switch","7","","","",""
"626","89","poldrack-single-stim","113","160460","0.0-34.0","sub-11_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Haut-Bas","#1F45FC","1","magnitude","stay","switch","7","true","89","",""
"","","call-function","114","160460","0.0-35.0","sub-11_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","115","161369","0.0-36.0","sub-11_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","8","color","switch","switch","8","","","",""
"459","71","poldrack-single-stim","116","163650","0.0-37.0","sub-11_1","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Orange-Bleu","orange","8","color","switch","switch","8","true","71","",""
"","","call-function","117","163651","0.0-38.0","sub-11_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","118","164563","0.0-39.0","sub-11_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","9","magnitude","switch","switch","9","","","",""
"506","71","poldrack-single-stim","119","166985","0.0-40.0","sub-11_1","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Haut-Bas","#1F45FC","9","magnitude","switch","switch","9","true","71","",""
"","","call-function","120","166987","0.0-41.0","sub-11_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","121","167892","0.0-42.0","sub-11_1","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","8","color","switch","stay","10","","","",""
"590","89","poldrack-single-stim","122","169908","0.0-43.0","sub-11_1","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Couleur","#1F45FC","8","color","switch","stay","10","true","89","",""
"","","call-function","123","169910","0.0-44.0","sub-11_1","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","124","170018","0.0-45.0","sub-11_1","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","2","color","stay","switch","11","","","",""
