"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","condition","trial_num","correct_response","correct","exp_id"
"389","89","poldrack-single-stim","23","42036","0.0-5.0-18.0","sub-06_sess-03_2","","2100","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","practice","AX","4","89","true",""
"-1","-1","poldrack-single-stim","24","42557","0.0-5.0-19.0","sub-06_sess-03_2","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","practice","","5","","",""
"-1","-1","poldrack-single-stim","25","43079","0.0-5.0-20.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","practice","BX","5","","",""
"-1","-1","poldrack-single-stim","26","45087","0.0-5.0-21.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","practice","","","","",""
"417","71","poldrack-single-stim","27","46607","0.0-5.0-22.0","sub-06_sess-03_2","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","practice","BX","5","71","true",""
"-1","-1","poldrack-single-stim","28","47128","0.0-5.0-23.0","sub-06_sess-03_2","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","practice","","6","","",""
"-1","-1","poldrack-single-stim","29","47649","0.0-5.0-24.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","practice","BY","6","","",""
"-1","-1","poldrack-single-stim","30","49667","0.0-5.0-25.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","practice","","","","",""
"603","71","poldrack-single-stim","31","51577","0.0-5.0-26.0","sub-06_sess-03_2","","1900","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","practice","BY","6","71","true",""
"-1","-1","poldrack-single-stim","32","52090","0.0-5.0-27.0","sub-06_sess-03_2","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","practice","","7","","",""
"-1","-1","poldrack-single-stim","33","52609","0.0-5.0-28.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","practice","AX","7","","",""
"-1","-1","poldrack-single-stim","34","54629","0.0-5.0-29.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","practice","","","","",""
"396","89","poldrack-single-stim","35","57147","0.0-5.0-30.0","sub-06_sess-03_2","","2500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","practice","AX","7","89","true",""
"-1","-1","poldrack-single-stim","36","57668","0.0-5.0-31.0","sub-06_sess-03_2","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","practice","","8","","",""
"-1","-1","poldrack-single-stim","37","58188","0.0-5.0-32.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","practice","AY","8","","",""
"-1","-1","poldrack-single-stim","38","60206","0.0-5.0-33.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","practice","","","","",""
"552","71","poldrack-single-stim","39","61727","0.0-5.0-34.0","sub-06_sess-03_2","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","practice","AY","8","71","true",""
"-1","-1","poldrack-single-stim","40","62249","0.0-5.0-35.0","sub-06_sess-03_2","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","practice","","9","","",""
"-1","-1","poldrack-single-stim","41","62768","0.0-5.0-36.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","practice","AY","9","","",""
"-1","-1","poldrack-single-stim","42","64790","0.0-5.0-37.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","practice","","","","",""
"686","71","poldrack-single-stim","43","66297","0.0-5.0-38.0","sub-06_sess-03_2","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","practice","AY","9","71","true",""
"-1","-1","poldrack-single-stim","44","66817","0.0-5.0-39.0","sub-06_sess-03_2","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","practice","","10","","",""
"1640","32","poldrack-text","45","68463","0.0-6.0","sub-06_sess-03_2","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","1640","0","fmri_scanner_wait","","","","","","","","","",""
"57399","84","poldrack-text","46","125865","0.0-7.0","sub-06_sess-03_2","<div class = centerbox><div style='color:red'; class = center-text>+</div></div>","57399","0","fmri_trigger_wait","","","","","","","","","",""
"-1","-1","poldrack-single-stim","47","126877","0.0-8.0","sub-06_sess-03_2","","1000","0","fmri_buffer","","","none","1000","","","","","",""
"-1","-1","poldrack-single-stim","48","128398","0.0-9.0","sub-06_sess-03_2","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Preparez-vous!</p></div>","none","1500","","","","","",""
"-1","-1","poldrack-single-stim","49","129429","0.0-10.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","test","BY","0","","",""
"-1","-1","poldrack-single-stim","50","131447","0.0-11.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"438","71","poldrack-single-stim","51","133087","0.0-12.0","sub-06_sess-03_2","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","BY","0","71","true",""
"-1","-1","poldrack-single-stim","52","133608","0.0-13.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","1","","",""
"-1","-1","poldrack-single-stim","53","135627","0.0-14.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"527","71","poldrack-single-stim","54","137137","0.0-15.0","sub-06_sess-03_2","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","AY","1","71","true",""
"-1","-1","poldrack-single-stim","55","137648","0.0-16.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","2","","",""
"-1","-1","poldrack-single-stim","56","139658","0.0-17.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"397","89","poldrack-single-stim","57","141718","0.0-18.0","sub-06_sess-03_2","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","2","89","true",""
"-1","-1","poldrack-single-stim","58","142237","0.0-19.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","BY","3","","",""
"-1","-1","poldrack-single-stim","59","144257","0.0-20.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"110","71","poldrack-single-stim","60","146038","0.0-21.0","sub-06_sess-03_2","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","BY","3","71","true",""
"-1","-1","poldrack-single-stim","61","146557","0.0-22.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","test","BX","4","","",""
"-1","-1","poldrack-single-stim","62","148579","0.0-23.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"404","71","poldrack-single-stim","63","150237","0.0-24.0","sub-06_sess-03_2","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","BX","4","71","true",""
"-1","-1","poldrack-single-stim","64","150747","0.0-25.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","5","","",""
"-1","-1","poldrack-single-stim","65","152758","0.0-26.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"365","89","poldrack-single-stim","66","154407","0.0-27.0","sub-06_sess-03_2","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","5","89","true",""
"-1","-1","poldrack-single-stim","67","154927","0.0-28.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","6","","",""
"-1","-1","poldrack-single-stim","68","156947","0.0-29.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"554","89","poldrack-single-stim","69","158467","0.0-30.0","sub-06_sess-03_2","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","6","89","true",""
"-1","-1","poldrack-single-stim","70","158987","0.0-31.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","7","","",""
"-1","-1","poldrack-single-stim","71","161008","0.0-32.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"424","89","poldrack-single-stim","72","162527","0.0-33.0","sub-06_sess-03_2","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","7","89","true",""
"-1","-1","poldrack-single-stim","73","163047","0.0-34.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","8","","",""
"-1","-1","poldrack-single-stim","74","165067","0.0-35.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"551","71","poldrack-single-stim","75","167126","0.0-36.0","sub-06_sess-03_2","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","AY","8","71","true",""
"-1","-1","poldrack-single-stim","76","167648","0.0-37.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","9","","",""
"-1","-1","poldrack-single-stim","77","169668","0.0-38.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"407","89","poldrack-single-stim","78","172137","0.0-39.0","sub-06_sess-03_2","","2452","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","9","89","true",""
"-1","-1","poldrack-single-stim","79","172657","0.0-40.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","10","","",""
"-1","-1","poldrack-single-stim","80","174667","0.0-41.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"361","89","poldrack-single-stim","81","176596","0.0-42.0","sub-06_sess-03_2","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","10","89","true",""
"-1","-1","poldrack-single-stim","82","177117","0.0-43.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","11","","",""
"-1","-1","poldrack-single-stim","83","179126","0.0-44.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"402","89","poldrack-single-stim","84","180645","0.0-45.0","sub-06_sess-03_2","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","11","89","true",""
"-1","-1","poldrack-single-stim","85","181168","0.0-46.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","12","","",""
"-1","-1","poldrack-single-stim","86","183188","0.0-47.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"578","89","poldrack-single-stim","87","185107","0.0-48.0","sub-06_sess-03_2","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","12","89","true",""
"-1","-1","poldrack-single-stim","88","185628","0.0-49.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","BX","13","","",""
"-1","-1","poldrack-single-stim","89","187637","0.0-50.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"745","71","poldrack-single-stim","90","189836","0.0-51.0","sub-06_sess-03_2","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","BX","13","71","true",""
"-1","-1","poldrack-single-stim","91","190358","0.0-52.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","14","","",""
"-1","-1","poldrack-single-stim","92","192367","0.0-53.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"415","89","poldrack-single-stim","93","193887","0.0-54.0","sub-06_sess-03_2","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","14","89","true",""
"-1","-1","poldrack-single-stim","94","194405","0.0-55.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","BY","15","","",""
"-1","-1","poldrack-single-stim","95","196427","0.0-56.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"504","71","poldrack-single-stim","96","198346","0.0-57.0","sub-06_sess-03_2","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","BY","15","71","true",""
"-1","-1","poldrack-single-stim","97","198866","0.0-58.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","test","BX","16","","",""
"-1","-1","poldrack-single-stim","98","200887","0.0-59.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"411","71","poldrack-single-stim","99","203206","0.0-60.0","sub-06_sess-03_2","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","BX","16","71","true",""
"-1","-1","poldrack-single-stim","100","203727","0.0-61.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","17","","",""
"-1","-1","poldrack-single-stim","101","205747","0.0-62.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"582","71","poldrack-single-stim","102","208086","0.0-63.0","sub-06_sess-03_2","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AY","17","71","true",""
"-1","-1","poldrack-single-stim","103","208597","0.0-64.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","BX","18","","",""
"-1","-1","poldrack-single-stim","104","210606","0.0-65.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"332","71","poldrack-single-stim","105","212245","0.0-66.0","sub-06_sess-03_2","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","BX","18","71","true",""
"-1","-1","poldrack-single-stim","106","212766","0.0-67.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","19","","",""
"-1","-1","poldrack-single-stim","107","214788","0.0-68.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"618","71","poldrack-single-stim","108","216307","0.0-69.0","sub-06_sess-03_2","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AY","19","71","true",""
"-1","-1","poldrack-single-stim","109","216827","0.0-70.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","test","BY","20","","",""
"-1","-1","poldrack-single-stim","110","218847","0.0-71.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"374","71","poldrack-single-stim","111","220767","0.0-72.0","sub-06_sess-03_2","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","BY","20","71","true",""
"-1","-1","poldrack-single-stim","112","221288","0.0-73.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","21","","",""
"-1","-1","poldrack-single-stim","113","223306","0.0-74.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"449","89","poldrack-single-stim","114","224826","0.0-75.0","sub-06_sess-03_2","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","21","89","true",""
"-1","-1","poldrack-single-stim","115","225346","0.0-76.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","22","","",""
"-1","-1","poldrack-single-stim","116","227367","0.0-77.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"555","71","poldrack-single-stim","117","229696","0.0-78.0","sub-06_sess-03_2","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AY","22","71","true",""
"-1","-1","poldrack-single-stim","118","230217","0.0-79.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","23","","",""
"-1","-1","poldrack-single-stim","119","232296","0.0-80.0","sub-06_sess-03_2","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"474","89","poldrack-single-stim","120","233817","0.0-81.0","sub-06_sess-03_2","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","23","89","true",""
"-1","-1","poldrack-single-stim","121","234337","0.0-82.0","sub-06_sess-03_2","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","24","","",""
